Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0821-2023","Class II","Lidocaine 2.5% & Prilocaine 2.5% Cream, 30 gram tubes, Rx Only, Manufactured by: HI-TECH PHARMACAL CO., INC., Amityville, NY 11701.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0822-2023","Class II","Lidocaine Ointment USP, 5%, 1 1/4 oz tubes, Rx Only, Manufactured for: HI-TECH PHARMACAL CO., INC., Amityville, NY 11701.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0823-2023","Class II","Lidocaine HCl Jelly USP, 2%, 5mL tubes, Rx Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0824-2023","Class II","Lidocaine Hydrochloride Oral Topical Solution, USP (Viscous) 2%, 100mL tubes, Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0825-2023","Class II","Lorazepam Injection, USP  2 mg/mL vial, 1 mL vials, Rx Only, Sterile, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0826-2023","Class II","Lorazepam Oral Concentrate, USP, 2mg per mL, 30 mL bottles, Rx Only, Sterile, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0827-2023","Class II","Megestrol Acetate Oral Suspension, USP 40 mg/mL, 240 mL bottles, Rx Only, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0828-2023","Class II","Midazolam Injection, USP 2mg/2mL (1 mg/mL) For Intramuscular or Intravenous Use Only, 2mL vials, Rx Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0829-2023","Class II","Moxifloxacin HCl Ophthalmic Solution, USP, 0.5%, 3 mL bottles, Rx Only,  Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0830-2023","Class II","Naloxone Injection, USP 0.4 mg/mL, For Intravenous, Intramuscular or Subcutaneous Use, 1 mL vials, Rx only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0831-2023","Class II","Neomycin & Polymyxin B Sulfates, and Bacitracin Zinc Ophthalmic Ointment, 3.5 g tubes, Rx Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0832-2023","Class II","Olopatadine HCl Nasal Spray, 665 mcg, 30.5 g bottles, Rx Only, Manufactured by: Akorn, Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0833-2023","Class II","Olopatadine HCl Ophthalmic Solution, USP, 0.1%, 5 mL bottles, Rx Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0834-2023","Class II","Oxcarbazepine Oral Suspension, USP, 300 mg/5 mL, 250 mL bottles, Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0835-2023","Class II","Pilocarpine Hydrochloride Ophthalmic Solution, USP 1%, 15 mL bottles, Rx Only, Sterile, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0836-2023","Class II","Prednisolone Oral Solution, USP, 15 mg/5 mL, packaged in a) 240 mL and b) 480 mL bottles, Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0837-2023","Class II","Promethazine HCl & Codeine Phosphate Oral Solution, USP, 6.25mg/10mg per 5 mL, Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0838-2023","Class II","Promethazine HCl Oral Solution, USP, 6.25 mg/5mL, 473 mL bottles, Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0839-2023","Class II","Proparacaine HCl Ophthalmic Solution, USP 0.5%, 15 mL bottles, Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0840-2023","Class II","Rifampin Capsules USP, 150 mg, 30-count bottles, Rx Only, Sterile, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0841-2023","Class II","Rifampin Capsules USP, 300 mg, packaged in a) 30 count bottles and b) 60 count bottles,  Rx Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0842-2023","Class II","Ropivacaine Hydrochloride Injection USP, 0.5%, 150mg/30 mL (5 mg/mL), 30 mL Single-dose Vial, Rx Only, Manufactured by: Akorn Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0843-2023","Class II","Fentanyl Citrate Injection, USP 100 mcg/2mL (50 mcg/mL), Rx Only, Manufactured by: Akorn Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0844-2023","Class II","Sodium Chloride Ophthalmic Ointment, USP, 5%, 3.5g tubes, Manufactured by: Akorn Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0845-2023","Class II","Sodium Chloride Ophthalmic Solution, USP, 5%, 50mg/mL, 15 mL bottles, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0846-2023","Class II","Sodium DIURIL (chlorothiazide sodium), 0.5g/vial, Single-dose vial Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0847-2023","Class II","Sufenta (Sufentanil Citrate Injection, USP) 50 mcg/mL, packaged in a)1 mL ampules, b) 2mL ampules, c) 5mL ampules, For Intravenous and Epidural Use, Rx only, Manufactured by: Akorn Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0848-2023","Class II","Sulfamethoxazole & Trimethoprim Oral Suspension USP, 200mg/40mg per 5mL, 473 mL bottles, Cherry Flavor, Rx only, Manufactured by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0849-2023","Class II","Timolol Maleate Ophthalmic Solution, USP 0.5%, packaged in a) 2.5mL bottles, b) 5mL bottles, c) 10 mL bottles, and d)15mL bottles, Rx only, Manufactured by: Akorn , Inc, Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0850-2023","Class II","Tobramycin Inhalation Solution USP, 300 mg/5 mL, 4 single-dose ampules, Rx only, Manufactured by: Akorn, Inc, Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0851-2023","Class II","Tobramycin Ophthalmic Solution, USP 0.3%, 5mL bottles, Rx only, Manufactured by: Akorn , Inc, Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0852-2023","Class II","Trihexyphenidyl Hydrochloride Oral Solution, USP, 2mg/5mL, 473 mL bottles,  Rx only, Distributed by: VersaPharm, Inc. - An Akorn Company- Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0853-2023","Class II","Tropicamide Ophthalmic Solution, USP 0.5%, 15 mL bottles, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0854-2023","Class II","Valproic Acid Oral Solution,  USP, 250mg/5mL, 473 mL bottles,  Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0855-2023","Class II","Vitamin D Supplement Drops, 400 IU, Cherry Flavored 50mL bottle, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0856-2023","Class II","XOPENEX (levalbuterol HCl) Inhalation Solution Concentrate, 1.25mg/3mL, 0.5 mL unit-dose vials, Rx only, Distributed by: Akorn, Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","92366","Terminated","Viatris Inc","1000 Mylan Blvd","N/A","Canonsburg","PA","	15317-5853","United States","Voluntary: Firm initiated","Letter","Product was distributed to 10 distributors who may have further distribute the product to the retail level.","D-0866-2023","Class II","Levsin injection (hyoscyamine sulfate injection, USP), 0.5 mg per ml in water for Injection, 1 ml Ampule (Box of 5 ampules), Rx Only, Distributed by: Meda pharmaceuticals Inc. (a Viatris company) Somerset New Jersey 00873-4120, NDC #0037-9001-05","2,736 boxes","CGMP Deviations: Discontinuation of the Quality program by manufacturer that would assure product meet the identity, strength, quality, and purity characteristics that they are purported or represented to possess.","05/25/2023","06/05/2023","04/11/2024","06/14/2023","Lot #: 101241A, Exp 10/23"
"Drugs","No","06/15/2023","92368","Terminated","Amneal Pharmaceuticals of New York, LLC","50 Horseblock Rd","N/A","Brookhaven","NY","	11719-9509","United States","Voluntary: Firm initiated","Letter","LA, PA and OH.","D-0876-2023","Class II","Extended Phenytoin Sodium Capsules, USP, 100 mg, Rx Only, 100 capsules per bottle, Distributed by: Amneal Pharmaceuticals LLC., Bridgewater, NJ 08807, NDC 65162-212-10. ","9,056 bottles","Failed Dissolution Specifications: Out-of-specification results for dissolution (above specification)","05/30/2023","06/15/2023","06/10/2025","06/21/2023","Lot # HL00721A, Exp. 12/2023"
"Drugs","No","","92374","Terminated","New England Life Care, Inc. dba Advanced Compounding Solutions","4 Constitution Way Ste L","N/A","Woburn","MA","	01801-1042","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA.","D-0778-2023","Class III","Phenylephrine HCl 20 mg added to 0.9% Sodium Chloride 250mL Bag, Rx Only, Compounded by: Advanced Compounding Solutions, 4 Constitution Way Ste L Woburn, Massachusetts 01801-1042 United States, NDC 71546-451-25 ","198","Product Mix up; Product was compounded in 250 mL 5% Dextrose instead of 250 mL 0.9% Sodium Chloride","05/22/2023","06/01/2023","07/25/2023","06/07/2023","Lot # 20230323-728BF8, exp. 08/20/2023"
"Drugs","No","","92367","Completed","Empower Clinic Services LLC dba Empower Pharmacy","5980 W Sam Houston Pkwy N Ste 300","N/A","Houston","TX","	77041-5251","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0865-2023","Class II","ASCORBIC ACID PRESERVED INJECTION SOLUTION, 500 mg/mL, 30 mL Sterile Multiple-Dose Vial, RX ONLY, Compounded by: Empower Pharmacy, 5980 W Sam Houston Pkwy N Ste 300 Houston, TX 77041, NDC 72627-2405-1","504 vials","Mislabeling: preservative free product labeled as preserved.","05/12/2023","06/05/2023","N/A","06/14/2023","Lot: 606775 BUD: 09/25/2023"
"Drugs","No","","92379","Terminated","Aurolife Pharma, LLC","2400 US Highway 130","N/A","Dayton","NJ","	08810-1519","United States","N/A","N/A","Nationwide within the United States ","D-0877-2023","Class III","Glycopyrrolate Tablets, USP, 1 mg, 100-count bottles, Rx Only, Distributed by: Aurobindo Pharma USA, Inc., East Windsor, NJ 08520, NDC 13107-014-01","N/A","Failed Impurities/Degradation Specifications","05/18/2023","06/20/2023","08/28/2024","06/28/2023","Lot #: 01421038A1, Exp. Date 05/2023"
"Drugs","No","","92402","Terminated","Golden State Medical Supply Inc.","5187 Camino Ruiz","N/A","Camarillo","CA","	93012-8601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0867-2023","Class II","Travoprost Ophthalmic Solution, USP (Ionic Buffered Solution), 0.004%, Rx only,  Manufactured by Apotex Inc., Manufactured by: GSMS Incorporated, Camarillo, CA 93012, a) NDC 51407-731-25 (2.5 mL bottle), b) NDC 51407-731-05 (5 mL bottle).","1,920 bottles","Lack of Assurance of Sterility: Tamper Evidence Seal is missing on secondary container.","05/25/2023","06/06/2023","08/08/2025","06/14/2023","Lot #s: a) GS049666, GS049807, Exp: 03/31/2024; b) GS049667, GS051447, Exp: 09/30/2024."
"Drugs","No","","92403","Terminated","Fresenius Medical Care Holdings, Inc.","920 Winter St Bld 950","N/A","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","Letter","Product was distributed to 32 clinics in SC, NC and VA.","D-0777-2023","Class II","Sodium Chloride 0.9% Injection, USP, 1000 mL bags, 12 bags per carton, Rx only, Fresenius Medical Care North America, Waltham, MA 02451, NDC # 49230-300-10 ","53,424 bags"," Lack of assurance of sterility: The product was potentially exposed to below-recommended storage temperatures, which may cause leaks in the packaging.","05/23/2023","06/01/2023","05/23/2024","06/07/2023","Lot # 23AU05030, Exp 01/13/2024; 23AU05035, Exp 01/15/2024"
"Drugs","No","","92407","Terminated","Kramer Laboratories, Inc.","440 Us Highway 22 Ste 210","N/A","Bridgewater","NJ","	08807-2477","United States","Voluntary: Firm initiated","Letter","nationwide within the United States","D-0942-2023","Class II","Safe Tussin DM Cough + Chest Congestion (Dextromethorphan HBr/ Cough Suppressant Guaifenesin/Expectorant), packaged in 4.0 FL OZ(118mL), 2020 Kramer Laboratories, Inc. Bridgewater, NJ 08807","N/A","CGMP Deviations: use of non-food grade lubricant in mixing vessel.","06/23/2023","07/24/2023","03/12/2024","08/02/2023","Lot #: 8753, 8753A, Exp. Date 10/2023 Lot #: 8659 Exp. Date 8/2023"
"Drugs","No","","92425","Terminated","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","N/A","N/A","USA nationwide","D-0891-2023","Class II","Amphotericin B Liposome for Injection, 50mg/vial, Rx only, Distributed by Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512, Manufactured by Sun Pharmaceutical Medicare Limited, Baska Ujeti Road, Ujeti, Halol-389350, Gujarat, India, NDC 62756-0233-01","12960 vials","Subpotent drug","05/30/2023","06/29/2023","12/18/2023","07/05/2023","Lot # BAD0089A, Exp 01/2025; BAD0330A, Exp 07/2025"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0857-2023","Class II","Amantadine Hydrochloride Oral Solution USP, 50mg/5mL, 473mL bottles, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0858-2023","Class II","Calcitriol Injection 2 mcg/mL, 1 mL ampules Rx Only, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0859-2023","Class II","Midazolam Injection, USP, 50 mg/10mL (5mg/mL), For Intramuscular or Intravenous Use Only, 10 mL vials, Rx Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0860-2023","Class II","Olopatadine HCl Ophthalmic Solution, USP, 0.2%, 5mL bottles, Rx Only, Sterile, Manufactured by: Akorn, Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0861-2023","Class II","Pilocarpine Hydrochloride Ophthalmic Solution, USP 2%, 15 mL bottles, Rx Only, Sterile, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
