Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","96073","Ongoing","Eugia US LLC","279 Princeton Hightstown Rd","N/A","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA.","D-0186-2025","Class II","Progesterone Injection USP, 500mg per 10 mL (50mg/mL), 10 mL Multiple Dose Vial, Rx Only, Mfd. in India for: Eugia US LLC. E. Windsor NJ 08520  NDC # 55150-306-10  ","17,300 10-mL vials","Presence of Particulate Matter: A market complaint was received of a glass piece in the vial.","12/27/2024","01/07/2025","N/A","01/15/2025","Batch # 1PR24010, Expiry: 02/28/2027"
"Drugs","No","","96074","Ongoing","Rising Pharma Holding, Inc.","2 Tower Center Blvd Ste 1401","N/A","East Brunswick","NJ","	08816-1149","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0188-2025","Class II","Duloxetine Delayed-Release Capsules USP 30 mg, a) 30 count (NDC 57237-018-30) and b) 1000 count (NDC 57237-018-99) bottles, Rx only, Distributed by: Rising Pharm Holdings, Inc., East Brunswick, NJ  ","42,527 bottles","CGMP Deviations; Presence of N-nitroso-duloxetine impurity above recommended interim limit.","12/30/2024","01/08/2025","N/A","01/15/2025","a) Lot# DT3023051A, exp. date Apr-25;  b) DT3023025A, exp. date Jan-25"
"Drugs","No","","96074","Ongoing","Rising Pharma Holding, Inc.","2 Tower Center Blvd Ste 1401","N/A","East Brunswick","NJ","	08816-1149","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0189-2025","Class II","Duloxetine Delayed-Release Capsules USP 20 mg, 60 count bottles, Rx only, Distributed by: Rising Pharm Holdings, Inc., East Brunswick, NJ NDC 57237-017-60      ","73,680 bottles","CGMP Deviations; Presence of N-nitroso-duloxetine impurity above recommended interim limit.","12/30/2024","01/08/2025","N/A","01/15/2025","Lot # DT2023003A, DT2023007A, DT2023008A, exp. date Jan-25"
"Drugs","No","","96074","Ongoing","Rising Pharma Holding, Inc.","2 Tower Center Blvd Ste 1401","N/A","East Brunswick","NJ","	08816-1149","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0190-2025","Class II","Duloxetine DR Capsules USP 60  mg, a) 30 count (NDC 57237-019-30) and b) 1000 count (NDC 57237-019-99) bottles; Distributed by: Rising Pharm Holdings, Inc., East Brunswick, NJ","244,460 bottles","CGMP Deviations; Presence of N-nitroso-duloxetine impurity above recommended interim limit.","12/30/2024","01/08/2025","N/A","01/15/2025","Lot # a) DT6023053A, DT6023061A, DT6023068A, DT6023074A, exp. date Jan-25;  DT6023078A, DT6023076A, exp. date Feb-25;  DTC24043A, DTC24044A, exp. date Dec-25   b) DT6023002A, DT6023016A, DT6023036A, exp. date Dec-24;  DT6023048A, exp. date Jan-25"
"Drugs","No","","96082","Terminated","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","E-Mail","Distributor in OH.","D-0192-2025","Class II","Metformin Hydrochloride Extended-Release Tablets, USP, 500 mg, 1000-count bottles, Rx Only, Manufactured by: Granules India Limited, Hyderabad- 500 081, India, Manufactured for: Quallent Pharmaceuticals Health LLC, Grand Cayman, Grand Cayman Islands, NDC 82009-117-10","6,804 bottles","Presence of Foreign Tablets/Capsules: A Paracetamol 500 mg tablet was found in a 1000-count bottle of Metformin HCL ER Tablets USP, 500 mg.","12/30/2024","01/08/2025","01/15/2026","01/15/2025","Lot #: 4911311A, Exp. Date: 11/2025"
"Drugs","No","05/16/2025","96105","Terminated","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0212-2025","Class II","Duloxetine Delayed-Release Capsules USP, 20 mg, packaged in a) 30 Unit Doses (3x10 blister packs) NDC 0904-7043-04 and b) 100 Unit Doses (10x10 blister packs) NDC 0904-7043-61, Rx only, Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 46268 USA.","a) 6408 boxes and b)1488 boxes","CGMP Deviations: presence of Nitrosamine Drug Substances Related Impurity (NDSRI), N-Nitroso-Duloxetine above the FDA recommended acceptable intake limit","01/13/2025","01/29/2025","03/05/2026","02/05/2025","Lot #: a) N01530, Exp. Date 01/2025; b) N01540, Exp. Date. 01/2025"
"Drugs","No","","96115","Ongoing","Teva Pharmaceuticals USA, Inc","400 Interpace Pkwy Bldg A","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide.","D-0218-2025","Class II","Granix (tbo-filgrastim) Injection 300 mcg/0.5 mL, Single Dose prefilled syringe, packaged as a) 1 syringe in 1 CARTON, NDC 63459-910-11, Blister NDC 63459-910-12; (b)10 syringes in 1 CARTON, NDC 63459-910-15, Blister NDC 63459-910-12; (c) 1 syringe in 1 CARTON, NDC 63459-910-17 without safety guard and blister, Rx Only, Manufactured by: UAB Teva Baltics, Vilnius, Lithuania. Distributed by Teva Pharmaceuticals USA, Inc. North Wales PA 19454. Product of Israel.  ","34,636 cartons","Failed Stability Specifications - 12-month stability test result for one of the known peptides is below the specification limit","01/10/2025","02/04/2025","N/A","02/12/2025","Lot #  (a) 135738, (b) 137149, (c) 137148, Exp. date 09/30/2025"
"Drugs","No","","96117","Ongoing","Amerisource Health Services LLC","2550 John Glenn Ave Ste A","N/A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","N/A","Nationwide within the United States","D-0201-2025","Class II","Clobazam Tablets, 10 mg, packaged in 30 tablets per carton (3x10 blister cards each), Rx Only, Amneal Pharmaceuticals LLC, Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC 60687-423-11","4640 units","Presence of Foreign Tablets/Capsules","01/07/2025","01/14/2025","N/A","01/22/2025","Lot #: 1018598, Exp. Date 10/31/2025"
"Drugs","No","","96119","Completed","PAI Holdings, LLC. dba Pharmaceutical Associates Inc","1700 Perimeter Rd","N/A","Greenville","SC","	29605-5252","United States","Voluntary: Firm initiated","Letter","OH","D-0222-2025","Class III","Guaifenesin and Codeine Phosphate Oral Solution USP, 100mg/10 mg per 5 mL, 16 fl oz (473 ml) bottles, PAI Pharmaceutical Associates, Inc., Greenville, SC 29605, NDC 0121-0775-16","4080 Bottles","Superpotent; sodium benzoate preservative","01/07/2025","02/04/2025","N/A","02/12/2025","Lot number 4B07, Exp Date: 2026-OCT-31"
"Drugs","No","","96122","Terminated","The W.S. Badger Company, Inc.","768 Route 10","N/A","Gilsum","NH","	03448-7503","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0209-2025","Class III","BADGER 50, ADVENTURE SPORT MINERAL SUNSCREEN WITH CLEAR ZINC, (uncoated 25% zinc oxide), 2.4 oz., Tin, W.S. Badger Company, Inc, 768 Route 10, Gilsum NH, 03448 UPC 6 34084 47150 2  ","4,834 tins","Labeling: Missing Label: The finished product potentially  missing the labeling with the drug facts panel, bar code and directions for use.","01/17/2025","01/29/2025","07/07/2025","02/05/2025","LOT# 091923A, Exp. Date 09/19/26"
"Drugs","No","","96128","Completed","Appco Pharma LLC","262 Old New Brunswick Rd Unit N","N/A","Piscataway","NJ","	08854-3756","United States","Voluntary: Firm initiated","Letter","Nationwide USA.","D-0208-2025","Class III","Venlafaxine Extended-Release Tablets, 150mg, Rx only, 90 Tablets, Manufactured by Appco Pharma. LLC, NDC 43598-943-90.","1380 bottles","Failed Tablet/Capsule Specifications: Missing tab ID on either side of the tablet","01/16/2025","01/23/2025","N/A","01/29/2025","Lot #: 2402101UR, Exp 02/28/2027"
"Drugs","No","","96151","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide U.S. and Puerto rico","D-0226-2025","Class II","Lorazepam Tablets, USP, 0.5mg, Unit Dose, 100 tablets per carton (10 x 10 blister packs), Rx only, The drug product contained in this package is from NDC # 69315-904 Leading Pharma, LLC., Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 26268 USA, NDC: 0904-6007-61 ","82,281 cartons","Failed impurities/degradation specifications and Sub-potent Drug: Out-of-specification results were obtained during routine stability testing for Assay and Impurities.","01/21/2025","02/19/2025","N/A","02/26/2025","Lot #s: N01424, N01425, Exp 03/31/2025; N01659, N01660, Exp 08/31/2025; N01668, 09/2025; N01679, N01704, N01745, Exp 10/31/2025; N01856, Exp 02/28/2026; N01973, Exp 05/31/2026; N02079, Exp 08/31/2026."
"Drugs","No","","96151","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide U.S. and Puerto rico","D-0227-2025","Class II","Lorazepam Tablets, USP, 1mg, Unit Dose, 100 tablets per carton (10 x 10 blister packs), Rx only, The drug product contained in this package is from NDC # 69315-905 Leading Pharma, LLC., Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 26268 USA, NDC: 0904-6008-61.","94,349 cartons","Failed impurities/degradation specifications and Sub-potent Drug: Out-of-specification results were obtained during routine stability testing for Assay and Impurities.","01/21/2025","02/19/2025","N/A","02/26/2025","Lot #s: N01419, N01420, N01421, Exp 03/31/2025; N01663, Exp 06/30/2025; N01664, Exp 08/31/2025; N01673, Exp 09/30/2025; N01688, Exp 08/31/2025; N01747, N01748, N01749, Exp 11/30/2025; N01792, Exp 12/31/2025; N01857, Exp 02/28/2026; N01974, Exp 05/31/2026; N02081, Exp 08/31/2026."
"Drugs","No","","96151","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide U.S. and Puerto rico","D-0228-2025","Class II","Lorazepam Tablets, USP, 2mg, Unit Dose, 100 tablets per carton (10 x 10 blister packs), Rx only, The drug product contained in this package is from NDC # 69315-906 Leading Pharma, LLC., Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 26268 USA, NDC: 0904-6009-61. ","27,525 cartons","Failed impurities/degradation specifications and Sub-potent Drug: Out-of-specification results were obtained during routine stability testing for Assay and Impurities.","01/21/2025","02/19/2025","N/A","02/26/2025","Lot #s: N01422, N01423, Exp 03/31/2025; N01661, N01662, Exp 09/30/2025; N01746, N01750, Exp 10/31/2025; N01876, N01877, Exp 03/31/2026; N01899, N01900, N01975, Exp 04/30/2026."
"Drugs","No","","96159","Ongoing","SKY PACKAGING","4835 Crumpler Rd Ste B","N/A","Memphis","TN","	38141","United States","Voluntary: Firm initiated","Telephone","Nationwide within the United States","D-0219-2025","Class II","HydrALAZINE Hydrochloride, 25 mg, 100 Unit Dose Tablets (10x10), USP, Rx only, Manufactured by Strides Pharma Science Ltd, Bengaluru, India, Distributed by McKesson by: McKesson Corporation dba SKY Packaging, TN 38141. NDC 63739-327-10","N/A","Failed Impurities/Degradation Specifications","01/24/2025","02/04/2025","N/A","02/12/2025","Lot #: 0000127312, Exp. Date 31-Mar-2025; 0000127576, 0000127577, Exp. Date 31-Jul-2025; 0000128204, Exp. Date 31-Dec-2025; 0000128358, Exp. Date 31-Jan-2026"
"Drugs","No","05/16/2025","96162","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S","D-0215-2025","Class II","Carvedilol Tablets, USP, 25 mg, Rx only, a)500 Tablets, NDC 68462-165-05; b) 100 Tablets, NDC 68462-165-01, Manufactured for Glenmark Pharmaceuticals, NJ.","N/A","CGMP Deviations:N-Nitroso Carvedilol I impurity (NNCI-I) were found to be failing per current FDA recommended limit.","01/22/2025","02/03/2025","N/A","02/12/2025","Lot numbers: a) 17230500, 17230509,17230526,17230546,17230551,17230603,17230628, 17230642,17230645,17230681, Exp.:02/2025; 17230829,17230832,17230854, 17230864,17230874,17230876,17230889,17230894, Exp.: 03/2025; 17230960, 17230964,17230976,17230981,17230985,17231161,17231171, Exp.: 04/2025 17231315,17231318,17231332,17231333,17231365, Exp.: 05/2025; 17231539, 17231563, Exp.: 06/2025; 17231653,17231662,17231663,17231680,17231691, 17231781,17231782,17231789, Exp.: 07/2025;17231838,17231880, Exp.: 08/2025; 17232144,17232147,17232151, Exp.: 09/2025; 17232369,17232370,17232408,17232409, 17232416,17232504,17232522,17232531,17232538,17232543, Exp.: 11/2025; 17240377,17240385,17240415,17240422,17240430,17240510, Exp.: 02/2026.  b) 17230551, 17240377, Exp.:02/2025"
"Drugs","No","05/16/2025","96162","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S","D-0216-2025","Class II","Carvedilol Tablets, USP, 12.5 mg, Rx only, a)500 Tablets, NDC 68462-164-05; b) 100 Tablets, NDC 68462-164-01, Manufactured for Glenmark Pharmaceuticals, NJ.","N/A","CGMP Deviations:N-Nitroso Carvedilol I impurity (NNCI-I) were found to be failing per current FDA recommended limit.","01/22/2025","02/03/2025","N/A","02/12/2025","Lot numbers: a) 17230658, Exp.: 02/2025; 17230814,17230822, Exp.: 03/2025; 17231004,17231009,17231022, Exp.: 04/2025; 17231393,17231392, Exp.: 05/2025; 17231538, 17231541,17231542, Exp.: 06/2025; 17231710,17231718,17231721,17231722,17231730, Exp': 07/2025; 17232169, Exp.: 09/2025; 17232253, Exp.: 10/2025; 17240220,17240240, Exp.: 01/2026; 17240459, Exp.: 02/2026   b) 17230814, Exp.: 03/2025; 17231392, Exp.:05/2025; 17232260, Exp.: 10/2025."
"Drugs","No","","96167","Ongoing","McKesson","6555 State Highway 161","N/A","Irving","TX","	75039-2402","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0213-2025","Class II","Inflectra (infliximab-dyyb), For injection, 100mg per vial, packaged in 10 mL single-dose vial, Rx only, Mfd by: CELLTRION, INC, Dist. by: Pfizer Labs, Division of Pfizer Inc., New York, NY 10001, NDC 0069-0809-01","192 vials","cGMP Deviations: Product intended for quarantine was inadvertently distributed.","01/17/2025","01/30/2025","N/A","02/05/2025","Lot# 04647349, Exp Date 5/31/2029"
"Drugs","No","","96172","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0224-2025","Class II","Irbesartan Tablets USP, 300 mg, 50 Tablets (5 x 10) Unit Dose per carton, Manufactured for: AvKARE, Pulaski, TN 38478. NDC 50268-442-15","341 cartons","Out of Specification for Dissolution","01/21/2025","02/11/2025","N/A","02/19/2025","Lot 45279, Exp 03/31/2025"
"Drugs","No","","96191","Terminated","RemedyRepack Inc.","625 Kolter Dr Ste 4","N/A","Indiana","PA","	15701-3571","United States","Voluntary: Firm initiated","Letter","FL","D-0217-2025","Class II","Carvedilol 25 mg Tablet, QTY: 30 Tablets per Blister Pack (3 x 10 blister cards), Rx Only, MFG by: Glenmark, Mahwah, NJ 07430, Repackaged by: RemedyRepack Inc., Indiana, PA 15701, NDC: 70518-3945-00.","247 blister packs","CGMP deviations: presence of N-Nitroso Carvedilol Impurity-1 (NNC 1), above the FDA recommended acceptable intake limit.","01/24/2025","02/03/2025","07/17/2025","02/12/2025","Lot #s: J0777493050824, Exp. 5/31/2025; J0787856062124, Exp. 7/31/2025."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0231-2025","Class II","Atomoxetine Capsules, USP, 10 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-265-30.","70,032 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19232368, Exp:5/2025; 19235088, Exp.: 11/2025; 19241447, Exp.: 3/2026; 19243146, Exp.: 7/2026."
"Drugs","No","","96196","Ongoing","FDC Limited","B-8 MIDC Industrial Area","Waluj District","Aurangabad, Maharashtra State","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Distributed to one (1) Us Distributor in NJ","D-0214-2025","Class II","Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 5mL bottles, Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, NDC 64980-514-05.","118104 bottles","Defective Container: Unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle.","01/23/2025","01/31/2025","N/A","02/12/2025","Lot#: 083J033, Exp. Date 09/2025"
"Drugs","No","","96201","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0221-2025","Class II","Potassium Chloride Extended-Release Tablets, USP, 10 mEq (750 mg), 100 Tablets per carton (10 x 10 unit dose blisters), Rx Only, Distributed by: Aurobindo Pharma USA< INC., 279 Princeton-Hightstown Road, East Windsor, NJ 08520.  Made in India.  Distributed by: MAJOR PHARMACEUTICALS, Livonia, MI 48152.  NDC: 0904-7216-61","6997 cartons","Failed Dissolution Specifications.","01/30/2025","02/04/2025","N/A","02/12/2025","Lot# T05224; Exp. 02/2026"
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0232-2025","Class II","Atomoxetine Capsules, USP, 18 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-266-30.","56,208 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19233756, Exp.: 8/2025; 19235111, Exp.: 11/2025; 19242167, Exp.: 5/2026; 19242180, Exp.: 5/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0233-2025","Class II","Atomoxetine Capsules, USP, 25 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-267-30.","175,920 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19233792, Exp.: 8/2025; 19233795, Exp.: 8/2025; 19234258, Exp.: 9/2025; 19240912, Exp.: 2/2026; 19241476, 19241477, Exp.: 3/2026; 19242599, Exp.: 6/2026; 19243163, 19243162, Exp.:7/2026;19243884, 19243887, Exp.:9/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0234-2025","Class II","Atomoxetine Capsules, USP, 40 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-268-30.","190,320 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19234109, Exp.: 9/2025; 19234897, Exp.: 11/2025; 19240501, Exp.: 1/2026; 19241489, Exp.: 3/2026; 19241806, Exp.: 4/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0235-2025","Class II","Atomoxetine Capsules, USP, 60 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-269-30.","80,160 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19234630, Exp.: 10/2025; 19240528, 19240529, Exp.: 1/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0236-2025","Class II","Atomoxetine Capsules, USP, 80 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-270-30.","87,600 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19234153, Exp.: 9/2025; 19234900, 19234929, Exp.: 11/2025; 19240936, 19240942, Exp.: 2/2026; 19243199, 19243190, Exp.:7/2026; 19244013, 19244014, Exp.: 9/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0237-2025","Class II","Atomoxetine Capsules, USP, 100 mg, 30 capsule bottles, Rx Only, Manufactured for: Glenmark Pharmaceuticals Inc., NJ, USA, Product of India, NDC 68462-271-30.","39,168 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers:  19234955, 19234956, Exp.: 11/2025; 19240971, Exp.: 2/2026; 19241864, Exp.: 4/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0238-2025","Class II","Atomoxetine Capsules, USP, 10 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-755-01.","120,000 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers:  19232356, Exp.: 5/2025; 19233198, Exp.: 7/2025; 19234213, 19234232, Exp.: 9/2025; 19241445, Exp.: 3/2026; 19243033, 19243121, Exp.: 7/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0239-2025","Class II","Atomoxetine Capsules, USP, 18 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-756-01.","119,040 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19233228, 19233227, Exp.: 7/2025; 19233757, Exp.: 8/2025; 19234229, Exp.: 9/2025; 19235090, Exp.: 11/2025; 19241471, Exp.:3/2026; 19242180, Exp.: 5/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0240-2025","Class II","Atomoxetine Capsules, USP, 25 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-757-01.","133,824 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19232506, 19232397, 19232415, Exp.: 5/2025; 19233791, Exp.: 8/2025; 19234248, Exp.: 9/2025; 19240909, Exp.: 2/2026; 19242598, Exp.:6/2026; 19243163, 19243122, Exp.: 7/2026; 19243884, Exp.: 9/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0241-2025","Class II","Atomoxetine Capsules, USP, 40 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-758-01.","233,040 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19232540, 19232524, 19232553, Exp.: 5/2025; 19240510, Exp.: 1/2026; 19241489, Exp.: 3/2026; 19243905, 19243935, Exp.: 9/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0242-2025","Class II","Atomoxetine Capsules, USP, 60 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-759-01.","53,952 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19234630, Exp.: 10/2025; 19240529, Exp.: 1/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0243-2025","Class II","Atomoxetine Capsules, USP, 80 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-760-01.","58,416 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19233234, 19233253, Exp.: 7/2025; 19234154, Exp.: 9/2025; 19243185, Exp.: 7/2026; 19243951, 19243974, Exp.: 9/2026."
"Drugs","No","","96194","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S","D-0244-2025","Class II","Atomoxetine Capsules, USP, 100 mg, 30 capsule bottles, Rx Only, Manufactured for: Northstar Rx LLC., Memphis, TN 38141, Manufactured by: Glenmark Pharmaceuticals Ltd., Goa, India, NDC 16714-761-01.","58,368 bottles","CGMP Deviations: presence of N-Nitroso Atomoxetine Impurity above the FDA recommended limit.","01/29/2025","02/20/2025","N/A","02/26/2025","Lot Numbers: 19233270, 19233278, 19233285, Exp.: 7/2025; 19233806, Exp.: 8/2025; 19240954, Exp.: 2/2026; 19241854, Exp.: 4/2026."
