Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-807-2014","Class II","PHENYTOIN SODIUM ER, Capsule, 30 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00071374066.  ","N/A","Labeling: Label Mixup: PHENYTOIN SODIUM ER, Capsule, 30 mg may have potentially been mislabeled as the following drug:  LITHIUM CARBONATE ER, Tablet, 450 mg, NDC 00054002025, Pedigree: W003327, EXP: 6/19/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PHENYTOIN SODIUM ER, Capsule, 30 mg has the following codes:   Pedigree: W003331, EXP: 6/19/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-500-2014","Class II","NIACIN TR, Tablet, 250 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 10939043533  ","101 Tablets","Labeling: Label Mixup; NIACIN TR, Tablet, 250 mg may be potentially mislabeled as    SOLIFENACIN SUCCINATE, Tablet, 5 mg, NDC 51248015001, Pedigree: W003755, EXP: 6/26/2014.","07/02/2013","01/16/2014","02/07/2014","01/22/2014","NIACIN TR, Tablet, 250 mg has the following code    Pedigree: W003756, EXP: 5/31/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-808-2014","Class II","NIACIN ER, Tablet, 500 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00074307490.  ","450 Tablets","Labeling: Label Mixup: NIACIN ER, Tablet, 500 mg may have potentially been mislabeled as one of the following drugs:  CHOLECALCIFEROL, Capsule, 50000 units, NDC 53191036201, Pedigree: AD60268_4, EXP: 5/22/2014;  METAXALONE, Tablet, 800 mg, NDC 64720032110, Pedigree: W003738, EXP: 6/26/2014;  CRANBERRY EXTRACT/VITAMIN C, Capsule, 450 mg/125 mg, NDC 31604014271, Pedigree: W003716, EXP: 6/26/2014;  C","07/02/2013","01/20/2014","02/07/2014","01/29/2014","NIACIN ER, Tablet, 500 mg has the following codes:   Pedigree: AD60236_4, EXP: 5/22/2014;  Pedigree: W003739, EXP: 6/26/2014;  Pedigree: W003740, EXP: 6/26/2014;  Pedigree: AD73637_1, EXP: 5/30/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-501-2014","Class II","OMEPRAZOLE/SODIUM BICARBONATE, Capsule, 20 mg/1,100 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 11523726503  ","210 Capsules","Labeling: Label Mixup; OMEPRAZOLE/SODIUM BICARBONATE, Capsule, 20 mg/1,100 mg may be potentially mislabeled as    CYANOCOBALAMIN, Tablet, 1000 mcg, NDC 00536355601, Pedigree: W003788, EXP: 6/27/2014;  OMEGA-3 FATTY ACID, Capsule, 1000 mg, NDC 00904404360, Pedigree: W003870, EXP: 6/27/2014.  ","07/02/2013","01/16/2014","02/07/2014","01/22/2014","OMEPRAZOLE/SODIUM BICARBONATE, Capsule, 20 mg/1,100 mg has the following codes    Pedigree: W003789, EXP: 6/27/2014;  Pedigree: W003873, EXP: 6/27/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-809-2014","Class II","PARICALCITOL, Capsule, 1 mcg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00074431730.  ","60 Capsules","Labeling: Label Mixup: PARICALCITOL, Capsule, 1 mcg may have potentially been mislabeled as one of the following drugs:  ASCORBIC ACID, Tablet, 500 mg, NDC 60258014101, Pedigree: AD23082_19, EXP: 5/6/2014;  CHOLECALCIFEROL, Capsule, 2000 units, NDC 00536379001, Pedigree: W002666, EXP: 6/5/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PARICALCITOL, Capsule, 1 mcg has the following codes:   Pedigree: AD23082_22, EXP: 5/6/2014;  Pedigree: W002667, EXP: 6/5/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-810-2014","Class II","LEVOTHYROXINE SODIUM, Tablet, 125 mcg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00074706890.  ","90 Tablets","Labeling: Label Mixup: LEVOTHYROXINE SODIUM, Tablet, 125 mcg may have potentially been mislabeled as the following drug:  MAGNESIUM CHLORIDE DR, Tablet, 64 mg, NDC 00904791152, Pedigree: AD70615_1, EXP: 2/28/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LEVOTHYROXINE SODIUM, Tablet, 125 mcg has the following codes:   Pedigree: AD70633_4, EXP: 5/23/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-502-2014","Class II","OMEPRAZOLE/SODIUM BICARBONATE, Capsule, 20 mg/1,110 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 11523726503  ","294 Capsules","Labeling: Label Mixup; OMEPRAZOLE/SODIUM BICARBONATE, Capsule, 20 mg/1,110 mg may be potentially mislabeled as    ACETAMINOPHEN, CHEW Tablet, 80 mg, NDC 00536323307, Pedigree: AD49399_1, EXP: 5/16/2014;  LACTOBACILLUS GG, Capsule, NDC 49100036374, Pedigree: AD46300_11, EXP: 5/15/2014;  MYCOPHENOLATE MOFETIL, Capsule, 250 mg, NDC 00781206701, Pedigree: AD65457_7, EXP: 5/24/2014.  ","07/02/2013","01/16/2014","02/07/2014","01/22/2014","OMEPRAZOLE/SODIUM BICARBONATE, Capsule, 20 mg/1,110 mg has the following codes    Pedigree: AD49399_4, EXP: 5/16/2014;  Pedigree: AD46300_17, EXP: 5/15/2014;  Pedigree: AD65457_22, EXP: 5/24/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-811-2014","Class II","LEVOTHYROXINE SODIUM, Tablet, 175 mcg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00074707090.  ","90 Tablets","Labeling: Label Mixup: LEVOTHYROXINE SODIUM, Tablet, 175 mcg may have potentially been mislabeled as the following drug:  CINACALCET HCL, Tablet, 60 mg, NDC 55513007430, Pedigree: W003742, EXP: 6/26/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LEVOTHYROXINE SODIUM, Tablet, 175 mcg has the following codes:   Pedigree: W003743, EXP: 6/26/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-812-2014","Class II","LEVOTHYROXINE SODIUM, Tablet, 112 mcg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00074929690.  ","90 Tablets","Labeling: Label Mixup: LEVOTHYROXINE SODIUM, Tablet, 112 mcg may have potentially been mislabeled as the following drug:  MULTIVITAMIN/MULTIMINERAL, Tablet, 0 mg, NDC 00536406001, Pedigree: AD22865_13, EXP: 5/2/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LEVOTHYROXINE SODIUM, Tablet, 112 mcg has the following codes:   Pedigree: AD22865_16, EXP: 5/2/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-813-2014","Class II","RILUZOLE, Tablet, 50 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00075770060.  ","120 Tablets","Labeling: Label Mixup: RILUZOLE, Tablet, 50 mg may have potentially been mislabeled as the following drug:  LACTOBACILLUS, Tablet, 0 mg, NDC 64980012950, Pedigree: AD62986_10, EXP: 5/23/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","RILUZOLE, Tablet, 50 mg has the following codes:   Pedigree: AD62992_11, EXP: 5/23/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-814-2014","Class II","FLUVASTATIN SODIUM, Capsule, 20 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078017615.  ","30 Capsules","Labeling: Label Mixup: FLUVASTATIN SODIUM, Capsule, 20 mg may have potentially been mislabeled as the following drug:  VALSARTAN, Tablet, 80 mg, NDC 00078035834, Pedigree: AD73597_1, EXP: 5/31/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","FLUVASTATIN SODIUM, Capsule, 20 mg has the following codes:   Pedigree: AD73597_7, EXP: 5/31/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-815-2014","Class II","VALSARTAN, Tablet, 80 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078035834.  ","1440 Tablets","Labeling: Label Mixup: VALSARTAN, Tablet, 80 mg may have potentially been mislabeled as one of the following drugs:  TEMAZEPAM, Capsule, 7.5 mg, NDC 00378311001, Pedigree: AD49418_1, EXP: 5/17/2014;  VALSARTAN, Tablet, 320 mg, NDC 00078036034, Pedigree: AD65475_7, EXP: 5/28/2014;  ISOSORBIDE MONONITRATE, Tablet, 20 mg, NDC 62175010701, Pedigree: AD67989_10, EXP: 5/28/2014;  CHOLECALCIFEROL, Tablet","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VALSARTAN, Tablet, 80 mg has the following codes:   Pedigree: AD52372_4, EXP: 5/17/2014;  Pedigree: AD65475_10, EXP: 5/28/2014;  Pedigree: AD68025_1, EXP: 5/28/2014;  Pedigree: AD70585_1, EXP: 5/29/2014;  Pedigree: W002768, EXP: 6/10/2014;  Pedigree: W003535, EXP: 6/21/2014;  Pedigree: AD62995_4, EXP: 5/28/2014;  Pedigree: AD73597_1, EXP: 5/31/2014;  Pedigree: W002616, EXP: 6/4/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-816-2014","Class II","VALSARTAN, Tablet, 160 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078035934.","1260 Tablets","Labeling: Label Mixup: VALSARTAN, Tablet, 160 mg may have potentially been mislabeled as one of the following drugs:  PROGESTERONE, Capsule, 100 mg, NDC 00032170801, Pedigree: AD46320_1, EXP: 5/15/2014;  CapsuleTOPRIL, Tablet, 6.25 mg (1/2 of 12.5 mg), NDC 00143117101, Pedigree: AD46312_4, EXP: 5/16/2014;  MYCOPHENOLATE MOFETIL, Tablet, 500 mg, NDC 00004026001, Pedigree: AD49414_4, EXP: 5/17/2014;","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VALSARTAN, Tablet, 160 mg has the following codes:   Pedigree: AD39858_1, EXP: 5/16/2014;  Pedigree: AD46312_7, EXP: 5/16/2014;  Pedigree: AD49414_7, EXP: 5/17/2014;  Pedigree: W002767, EXP: 6/6/2014;  Pedigree: W003534, EXP: 6/21/2014;  Pedigree: W003639, EXP: 6/25/2014;  Pedigree: W002851, EXP: 6/7/2014;  Pedigree: AD62995_1, EXP: 5/28/2014;  Pedigree: W002964, EXP: 6/11/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-817-2014","Class II","VALSARTAN, Tablet, 320 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078036034.  ","90 Tablets","Labeling: Label Mixup: VALSARTAN, Tablet, 320 mg may have potentially been mislabeled as the following drug:  CILOSTAZOL, Tablet, 100 mg, NDC 60505252201, Pedigree: AD65475_4, EXP: 5/28/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VALSARTAN, Tablet, 320 mg has the following codes:   Pedigree: AD65475_7, EXP: 5/28/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-818-2014","Class II","MYCOPHENOLIC ACID DR, Tablet, 180 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078038566.  ","120 Tablets","Labeling: Label Mixup: MYCOPHENOLIC ACID DR, Tablet, 180 mg may have potentially been mislabeled as the following drug:  METHAZOLAMIDE, Tablet, 50 mg, NDC 00781107101, Pedigree: AD37072_11, EXP: 5/13/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","MYCOPHENOLIC ACID DR, Tablet, 180 mg has the following codes:   Pedigree: AD37069_1, EXP: 5/13/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-819-2014","Class II","VALSARTAN, Tablet, 40 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078042315.  ","90 Tablets","Labeling: Label Mixup: VALSARTAN, Tablet, 40 mg may have potentially been mislabeled as one of the following drugs:  VALSARTAN, Tablet, 80 mg, NDC 00078035834, Pedigree: AD52372_4, EXP: 5/17/2014;  ZINC SULFATE, Capsule, 50 mg, NDC 00904533260, Pedigree: AD30994_8, EXP: 5/9/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VALSARTAN, Tablet, 40 mg has the following codes:   Pedigree: AD52372_1, EXP: 5/17/2014;  Pedigree: AD32579_1, EXP: 5/9/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-820-2014","Class II","carBAMazepine ER, Tablet, 100 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00078051005.  ","200 Tablets","Labeling: Label Mixup: carBAMazepine ER, Tablet, 100 mg may have potentially been mislabeled as one of the following drugs:  ISOSORBIDE DINITRATE ER, Tablet, 40 mg, NDC 57664060088, Pedigree: AD23082_4, EXP: 5/3/2014;  SIROLIMUS, Tablet, 1 mg, NDC 00008104105, Pedigree: W003329, EXP: 6/18/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","carBAMazepine ER, Tablet, 100 mg has the following codes:   Pedigree: AD30140_22, EXP: 5/7/2014;  Pedigree:W003330, EXP: 6/18/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-821-2014","Class II","DESLORATADINE, Tablet, 5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00085126401.  ","101 Tablets","Labeling: Label Mixup: DESLORATADINE, Tablet, 5 mg may have potentially been mislabeled as the following drug:  ASCORBIC ACID, Tablet, 250 mg, NDC 00904052260, Pedigree: AD30180_28, EXP: 5/9/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","DESLORATADINE, Tablet, 5 mg has the following codes:   Pedigree: AD30993_5, EXP: 2/28/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-822-2014","Class II","VENLAFAXINE HCL, Tablet, 25 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093019901.  ","300 Tablets","Labeling: Label Mixup: VENLAFAXINE HCL, Tablet, 25 mg may have potentially been mislabeled as one of the following drugs:  sitaGLIPtin PHOSPHATE, Tablet, 50 mg, NDC 00006011231, Pedigree: W002824, EXP: 6/7/2014;  LEVOTHYROXINE SODIUM, Tablet, 112 mcg, NDC 00378181101, Pedigree: W003847, EXP: 6/27/2014;  LITHIUM CARBONATE ER, Tablet, 450 mg, NDC 00054002025, Pedigree: AD62796_1, EXP: 5/22/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VENLAFAXINE HCL, Tablet, 25 mg has the following codes:   Pedigree: W002825, EXP: 12/31/2013;  Pedigree: W003860, EXP: 6/27/2014;  Pedigree: AD62796_4, EXP: 5/22/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-823-2014","Class II","CARBIDOPA/LEVODOPA, Tablet, 25 mg/250 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093029401.  ","100 Tablets","Labeling: Label Mixup: CARBIDOPA/LEVODOPA, Tablet, 25 mg/250 mg may have potentially been mislabeled as the following drug:  DIGOXIN, Tablet, 0.125 mg, NDC 00115981101, Pedigree: AD46426_22, EXP: 5/15/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","CARBIDOPA/LEVODOPA, Tablet, 25 mg/250 mg has the following codes:   Pedigree: AD46426_28, EXP: 5/15/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-824-2014","Class II","DILTIAZEM HCL, Tablet, 120 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093032101.  ","100 Tablets","Labeling: Label Mixup: DILTIAZEM HCL, Tablet, 120 mg, may have potentially been mislabeled as the following drug:  NICOTINE POLACRILEX, LOZENGE, 2 mg, NDC 00135051001, Pedigree: AD329737, EXP: 5/9/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","DILTIAZEM HCL, Tablet, 120 mg, has the following codes:   Pedigree: AD30197_1, EXP: 5/9/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-825-2014","Class II","METOPROLOL TARTRATE, Tablet, 50 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093073301.  ","300 Tablets","Labeling: Label Mixup: METOPROLOL TARTRATE, Tablet, 50 mg  may have potentially been mislabeled as one of the following drugs:  METOPROLOL TARTRATE, Tablet, 25 mg, NDC 57664050652, Pedigree: W003843, EXP: 6/27/2014;  ATORVASTATIN CALCIUM, Tablet, 20 mg, NDC 60505257909, Pedigree: W003846, EXP: 6/27/2014;  OXYBUTYNIN CHLORIDE, Tablet, 5 mg, NDC 00603497521, Pedigree: W003898, EXP: 6/27/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","METOPROLOL TARTRATE, Tablet, 50 mg  has the following codes:   Pedigree: W003844, EXP: 6/27/2014;  Pedigree: W003848, EXP: 6/27/2014;  Pedigree: W003900, EXP: 6/27/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-826-2014","Class II","PIROXICAM, Capsule, 10 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093075601.  ","100 Capsules","Labeling: Label Mixup: PIROXICAM, Capsule, 10 mg may have potentially been mislabeled as the following drug:  HYOSCYAMINE SULFATE SL, Tablet, 0.125 mg, NDC 00574025001, Pedigree: AD30140_10, EXP: 5/7/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PIROXICAM, Capsule, 10 mg  has the following codes:   Pedigree: AD21836_1, EXP: 3/31/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-827-2014","Class II","NORTRIPTYLINE HCL, Capsule, 10 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093081001.  ","100 Capsules","Labeling: Label Mixup: NORTRIPTYLINE HCL, Capsule, 10 mg  may have potentially been mislabeled as the following drug:  VALSARTAN, Tablet, 80 mg, NDC 00078035834, Pedigree: AD70585_1, EXP: 5/29/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","NORTRIPTYLINE HCL, Capsule, 10 mg  has the following codes:  Pedigree: AD70585_4, EXP: 5/29/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-828-2014","Class II","NORTRIPTYLINE HCL, Capsule, 50 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093081201.  ","200 Capsules","Labeling: Label Mixup: NORTRIPTYLINE HCL, Capsule, 50 mg may have potentially been mislabeled as one of the following drugs:  ROSUVASTATIN CALCIUM, Tablet, 5 mg, NDC 00310075590, Pedigree: AD21811_10, EXP: 5/2/2014;  LIOTHYRONINE SODIUM, Tablet, 5 mcg, NDC 42794001802, Pedigree: AD46414_38, EXP: 5/16/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","NORTRIPTYLINE HCL, Capsule, 50 mg has the following codes:  Pedigree:  AD21790_70, EXP: 5/1/2014;  Pedigree:  AD46414_47, EXP: 5/16/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-829-2014","Class II","NORTRIPTYLINE HCL, Capsule, 75 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093081301.  ","100 Capsules","Labeling: Label Mixup: NORTRIPTYLINE HCL, Capsule, 75 mg may have potentially been mislabeled as one of the following drugs:  guaiFENesin ER, Tablet, 600 mg, NDC 45802049878, Pedigree: AD21790_58, EXP: 5/1/2014;  MIRTAZAPINE, Tablet, 7.5 mg, NDC 59762141509, Pedigree: W003693, EXP: 4/30/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","NORTRIPTYLINE HCL, Capsule, 75 mg has the following codes:   Pedigree: AD21790_73, EXP: 5/1/2014;  Pedigree: W003694, EXP: 6/26/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-830-2014","Class II","clonazePAM, Tablet, 0.25 mg (1/2 of 0.5 mg), Rx only, Distributed by: AidaPak Service, LLC, NDC 00093083201.  ","200 Tablets","Labeling: Label Mixup: clonazePAM, Tablet, 0.25 mg (1/2 of 0.5 mg) may have potentially been mislabeled as the following drug:  CHOLECALCIFEROL, Capsule, 2000 units, NDC 00536379001, Pedigree: ADWA00002136, EXP: 5/31/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","clonazePAM, Tablet, 0.25 mg (1/2 of 0.5 mg) has the following codes:   Pedigree: AD73518_1, EXP: 5/31/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-831-2014","Class II","NEFAZODONE HCL, Tablet, 200 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093102506.  ","60 Tablets","Labeling: Label Mixup: NEFAZODONE HCL, Tablet, 200 mg may have potentially been mislabeled as the following drug:  NEFAZODONE HCL, Tablet, 150 mg, NDC 00093711306, Pedigree: AD46414_41, EXP: 5/16/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","NEFAZODONE HCL, Tablet, 200 mg has the following codes:   Pedigree: AD46414_44, EXP: 5/16/2014"
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-832-2014","Class II","SOTALOL HCL, Tablet, 120 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093106001.  ","101 Tablets","Labeling: Label Mixup: SOTALOL HCL, Tablet, 120 mg may have potentially been mislabeled as the following drug:  NEOMYCIN SULFATE, Tablet, 500 mg, NDC 51991073801, Pedigree: AD49448_17, EXP: 5/17/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","SOTALOL HCL, Tablet, 120 mg has the following codes:   Pedigree: AD49448_20 EXP: 5/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-833-2014","Class II","SOTALOL HCL, Tablet, 80 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093106101.  ","202 Tablets","Labeling: Label Mixup: SOTALOL HCL, Tablet, 80 mg may have potentially been mislabeled as one of the following drugs:  DILTIAZEM HCL, Tablet, 120 mg, NDC 00093032101, Pedigree: AD30197_1, EXP: 5/9/2014;  PROPRANOLOL HCL ER, Capsule, 60 mg, NDC 00228277811, Pedigree: AD54605_4, EXP: 5/20/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","SOTALOL HCL, Tablet, 80 mg has the following codes:   Pedigree: AD30993_17, EXP: 5/9/2014;  Pedigree: AD52778_85, EXP: 5/21/2014."
