Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","68729","Terminated","X-Gen Pharmaceuticals Inc.","300 Daniel Zenker Drive","N/A","Horseheads","NY","	14845-1014","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1444-2014","Class III","Clonidine HCl Injection, 1000 mcg/10 mL (100 mcg/mL),10 mL Single Dose Vial, Rx only, Manufactured for: X-Gen Pharmaceuticals Inc., Big Flats, NY  14814, NDC 39822-2000-1.","8,356 vials","Labeling: Label Error On Declared Strength: The side label description incorrectly states ""Each mL contains 500 mcg Clonidine Hydrochloride"" instead of stating ""Each mL contains 100 mcg Clonidine Hydrochloride"".","07/17/2014","07/18/2014","10/07/2015","07/30/2014","Lot: PLNB1412, Exp 12/15"
"Drugs","No","","68776","Terminated","Jubilant Cadista Pharmaceuticals Inc.","207 Kiley Dr","N/A","Salisbury","MD","	21801-2249","United States","Voluntary: Firm initiated","Telephone","Nationwide and Puerto Rico","D-1500-2014","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP 100 mg/25 mg, 90-tablets per bottle, Rx Only, Manufactured by: Jubilant Cadista Pharmaceuticals Inc., Salisbury, MD 21801, NDC # 59746-339-90","9,358 bottles","Presence of Foreign Substance: Tablets may contain dark blemishes identified as stainless steel.","07/11/2014","07/31/2014","09/15/2016","08/06/2014","Lot #14P0292, Exp 04/2016"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1454-2014","Class II","Vancomycin 750 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28289, Discard After 02/5/14; Rx # 29189, Discard After 05/23/14","22 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28289, Exp 02/5/14; Rx # 29189, Exp 05/23/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1455-2014","Class II","Pfizerpen (penicillin G) 24 MU/300 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29183, Discard After 05/21/14","7 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx 29183 Exp, 5/21/2014"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1456-2014","Class II","Desferal 2.5 gm/14 mL Sterile Water, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, Rx # 28314, Discard After 05/22/14","6 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx 28314 Exp 5/22/2014"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1457-2014","Class II","Cefepime 2 gm/100 mL D5W, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28288, Discard After 02/4/14; Rx # 29176, Discard After 05/21/14; Rx # 28829, Discard After 05/17/14","24 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28288, Exp 02/4/14; Rx # 29176, Exp 05/21/14; Rx # 28829, Exp 05/17/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1458-2014","Class II","Ceftriaxone 2 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, RX # 29038, Discard After 05/05/14, & 05/20/14; RX # 29204, Discard After 05/23/14; RX # 29161, Discard After 05/19/14","31 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29039, Exp 05/05/14 & 05/20/14; Rx # 29204, Exp 05/23/14; Rx # 29161, Exp 05/19/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1459-2014","Class II","Cubicin 486 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, RX # 29038, Discard After 05/20/2014","7","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29038, Exp 05/20/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1460-2014","Class II","Invanz  (ertapenem)1 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29157, Discard After 05/19/14; Rx # 29097, Discard After 05/20/14","12 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29157, Exp 5/19/14; Rx # 29097, Exp 5/20/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1461-2014","Class II","Meropenem 1 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29087, Discard After 05/28/14","42 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29087 Exp. 5/28/2014"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1462-2014","Class II","Nafcillin 12 gm/300 mL, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29162, Discard After 05/21/14","5 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx 29162 Exp. 5/21/2014"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1463-2014","Class II","Unasyn (ampicillin/sulbactam) 1.5 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29082, Discard After 05/19/14","60 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29082 Exp. 5/19/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1464-2014","Class II","Desferal 2 gm/8 mL Sterile Water, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 27767, Discard After 05/23/14","2 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 27767, Exp 05/23/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1465-2014","Class II","Impipenem/Cilastin (Primaxin) 500 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx #28694, Discard After 05/22/14","21 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx #28694, Exp 05/22/14"
"Drugs","No","","68783","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","N/A","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0009-2015","Class II","Metoprolol Succinate Extended-release Tablets, USP 50mg, 90-count Bottles,  Rx only, Mfg by Mylan Pharmaceuticals, Inc. Morgantown, WV  26505. NDC 0378-4596-77.","15,966 bottles","Presence of Foreign Tablets/Capsules: A pharmacist reported a rogue tablet of different size and markings in bottle of Metoprolol","07/03/2014","10/08/2014","09/20/2016","10/15/2014","Lot 3023805 Exp. 11/15"
"Drugs","No","","68786","Terminated","Caraco Pharmaceutical Laboratories, Ltd.","1150 Elijah McCoy Dr","N/A","Detroit","MI","	48202-3344","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1510-2014","Class II","Cephalexin Capsules, USP, 250 mg, packaged in a) 100-count bottles (NDC 62756-293-88) and b) 500-count bottles (NDC 62756-293-13), Rx only, Manufactured by: Sun Pharmaceutical Ind. Ltd., Acme Plaza, Andheri-Kurla Road, Andheri (East), Mumbai-400 059, India.","a) 70,152 bottles; b) 43,525 bottles","CGMP Deviations: These products are being recalled because they were manufactured with active pharmaceutical ingredients (APIs) that were not manufactured with good manufacturing practices.","06/26/2014","08/01/2014","03/09/2015","08/13/2014","Lot #: a) AGL0098B, AGL0099B, AGL0100B, AGL0101B, Exp 09/14; AGM0073B, AGM0074B, Exp 04/15; AGM0125B, AGM0126B, Exp 07/15; AGM0158B, Exp 09/15; b) AGL0092A, AGL0093A, AGL0094A, AGL0095A,  AGL0096A, AGL0097A, AGL0102A, AGL0103A, AGL0104A, AGL0105A, Exp 09/14; AGM0067A, AGM0068A, AGM0069A, Exp 03/15; AGM0070A, AGM0071A, AGM0072A, AGM0085A, AGM0086A, Exp 04/15; AGM0127A, AGM0128A, AGM0129A, AGM0130A, AGM0131A, AGM0132A, Exp 07/15"
"Drugs","No","","68787","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","N/A","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide, Puerto Rico, and Guam.","D-1435-2014","Class III","Diltiazem HCl Extended-release Capsules, USP, 120 mg, packaged in 80 Capsules (8 x 10) blister cards per carton, Rx only, Manufactured by: Mylan Pharmaceuticals Inc., Morgantown, WV  26505, NDC 51079-947-08.","1,184 cartons","Failed Impurities/Degradation Specifications: High out-of-specification results for a related compound obtained during routine stability testing.","07/03/2014","07/17/2014","07/26/2016","07/23/2014","Lot #: 3045659, 3048256, Exp 07/14"
"Drugs","No","","68786","Terminated","Caraco Pharmaceutical Laboratories, Ltd.","1150 Elijah McCoy Dr","N/A","Detroit","MI","	48202-3344","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1511-2014","Class II","Cephalexin Capsules, USP, 500 mg, packaged in a) 100-count bottles (NDC 62756-294-88) and b) 500-count bottles (NDC 62756-294-13), Rx only, Manufactured by: Sun Pharmaceutical Ind. Ltd., Acme Plaza, Andheri-Kurla Road, Andheri (East), Mumbai-400 059, India.","a) 43,585 bottles; b) 296,968 bottles","CGMP Deviations: These products are being recalled because they were manufactured with active pharmaceutical ingredients (APIs) that were not manufactured with good manufacturing practices.","06/26/2014","08/01/2014","03/09/2015","08/13/2014","Lot #: a) AGL0058B, AGL0059B, AGL0060B, AGL0061B, Exp 06/14; AGL0062B, AGL0063B, AGL0064B, Exp 07/14; AGL0083B, AGL0084B, AGL0085B, AGL0086B, AGL0087B, AGL0088B, AGL0089B, AGL0090B, Exp 08/14; AGL0120B, AGL0121B, AGL0122B, AGL0123B, Exp 11/14; AGM0001B, AGM0002B, AGM0003B, AGM0004B, Exp 12/14; AGM0021B, AGM0022B, AGM0023B, AGM0024B, Exp 01/15; AGM0031B, AGM0032B, AGM0033B, AGM0034B, Exp 02/15; AGM0053B, AGM0054B, AGM0055B, AGM0056B, Exp 03/15; AGM0075B, AGM0076B, AGM0077B, AGM0078B, Exp 04/15; AGM0091B, AGM0092B, AGM0093B, AGM0094B, Exp 05/15; AGM0118B, AGM0119B, AGM0120B, AGM0121B, Exp 07/15; AGM0138B, AGM0144B, AGM0145B, AGM0146B, Exp 08/15; AGM0164B, AGM0165B, AGM0166B, Exp 09/15; b) AGL0065A, AGL0066A, AGL0067A, AGL0068A, AGL0069A, AGL0070A, AGL0071A, AGL0072A, AGL0073A, AGL0074A, AGL0075A, AGL0076A, Exp 07/14; AGL0077A, AGL0078A, AGL0079A, AGL0080A, AGL0081A, AGL0082A, AGL0091A, Exp 08/14; AGL0106A, AGL0107A, AGL0108A, AGL0109A, AGL0110A, AGL0111A, Exp 09/14; AGL0113A, AGL0114A, AGL0115A, AGL0116A, AGL0117A, AGL0118A, AGL0119A, Exp 10/14; AGL0124A, AGL0125A, AGL0126A, AGL0127A, AGL0128A, AGL0129A, AGL0130A, AGL0131A, AGL0132A, AGL0133A, AGL0134A, Exp 11/14; AGM0005A, AGM0006A, AGM0007A, AGM0008A, AGM0009A, AGM0010A, AGM0011A, AGM0012A, AGM0013A, AGM0014A, AGM0015A, AGM0016A, Exp 12/14; AGM0017A, AGM0018A, AGM0019A, AGM0020A, AGM0025A, AGM0026A, AGM0027A, AGM0028A, AGM0029A, AGM0030A, Exp 01/15; AGM0035A, AGM0036A, AGM0037A, AGM0038A, AGM0039A, AGM0040A, AGM0041A, AGM0042A, AGM0043A, AGM0044A, AGM0045A, AGM0046A, AGM0047A, AGM0048A, Exp 02/15; AGM0049A, AGM0050A, AGM0051A, AGM0052A, AGM0057A, AGM0058A, AGM0059A, AGM0060A, AGM0061A, AGM0062A, AGM0063A, AGM0064A, AGM0065A, AGM0066A, Exp 03/15; AGM0079A, AGM0080A, AGM0081A, AGM0082A, AGM0083A, AGM0084A, Exp 04/15; AGM0087A, AGM0088A, AGM0089A, AGM0090A, AGM0095A, AGM0096A, AGM0097A, AGM0098A, AGM0099A, Exp 05/15; AGM0100A, AGM0101A, AGM0102A, AGM0103A, AGM0104A, AGM0105A, AGM0106A, AGM0107A, AGM0108A, AGM0109A, AGM0110A, AGM0111A, AGM0112A, AGM0113A, AGM0114A, AGM0115A, AGM0116A, AGM0117A, AGM0122A, AGM0123A, AGM0124A, AGM0133A, AGM0134A, Exp Date:  2015-07-31; Lot #  AGM0135A, Exp Date:  2015-07-31; Lot #  AGM0136A, Exp 07/15; AGM0137A, AGM0139A, AGM0140A, AGM0141A, AGM0142A, AGM0143A, AGM0147A, AGM0148A, AGM0149A, AGM0150A, AGM0151A, AGM0152A, AGM0153A, AGM0154A, AGM0155A, AGM0156A, AGM0157A, Exp 08/15; AGM0167A, AGM0168A, Exp 09/15"
"Drugs","No","","68793","Terminated","Daiichi Sankyo Pharma Development","399 Thornall St","N/A","Edison","NJ","	08837-2236","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1501-2014","Class II","Azor Tablets (amlodipine and olmesartan medoxomil) 10 mg*/40 mg, 30 count bottles, Rx Only, Manufactured for: Daiichi Sankyo, Inc. Parsippany, NJ 07054  NDC 65597-113-30","5 bottles","Temperature Abuse; various products were not stored at Controlled Room Temperature as per USP guidelines during shipping","07/12/2014","07/31/2014","03/16/2015","08/06/2014","Lot #213655B Exp - 12/31/2017"
"Drugs","No","","68793","Terminated","Daiichi Sankyo Pharma Development","399 Thornall St","N/A","Edison","NJ","	08837-2236","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1502-2014","Class II","Benicar Tablets (olmesartan medoxomil) 20 mg, 30 and 90 count, Rx Only Manufactured for: Daiichi Sankyo, Inc., Parsippany, NJ 07054 --- NDC 65597-103-30 and  NDC 65597-103-90  ","262 bottles","Temperature Abuse; various products were not stored at Controlled Room Temperature as per USP guidelines during shipping","07/12/2014","07/31/2014","03/16/2015","08/06/2014","30 count - Lot #0002055  Exp - 11/30/2016;   90 count - Lot #0002063  Exp - 12/31/2016"
"Drugs","No","","68793","Terminated","Daiichi Sankyo Pharma Development","399 Thornall St","N/A","Edison","NJ","	08837-2236","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1503-2014","Class II","Benicar HCT Tablets (olmesartan medoxomil, hydrochlorothiazide) 20 mg/12.5 mg, 30 count bottles, Rx Only, Manufactured for: Daiichi Sankyo, Inc., Parsippany, NJ 07054 --- NDC 65597-105-30      ","108 bottles","Temperature Abuse; various products were not stored at Controlled Room Temperature as per USP guidelines during shipping","07/12/2014","07/31/2014","03/16/2015","08/06/2014","Lot #0002106  Exp - 11/30/2016"
"Drugs","No","","68793","Terminated","Daiichi Sankyo Pharma Development","399 Thornall St","N/A","Edison","NJ","	08837-2236","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1504-2014","Class II","Tribenzor Tablets (olmesartan medoxomil/amlodipine/hydrochlorothiazide), 40 mg/5 mg*/25 mg 30 count bottles, Rx Only  Manufactured for: Daiichi Sankyo, Inc., Parsippany, NJ 07054 --- NDC 65597-116-30    ","N/A","Temperature Abuse; various products were not stored at Controlled Room Temperature as per USP guidelines during shipping","07/12/2014","07/31/2014","03/16/2015","08/06/2014","Lot #211836 Exp - 11/30/2016"
"Drugs","No","","68793","Terminated","Daiichi Sankyo Pharma Development","399 Thornall St","N/A","Edison","NJ","	08837-2236","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1505-2014","Class II","Welchol Tablets (colesevelam HCl) 625 mg, 180 count bottles, Rx Only, Manufactured for: Daiichi Sankyo, Inc., Parsippany, NJ 07054 ---NDC 65597-701-18      ","68 bottles","Temperature Abuse; various products were not stored at Controlled Room Temperature as per USP guidelines during shipping","07/12/2014","07/31/2014","03/16/2015","08/06/2014","Lot NVWG Exp - 11/30/2016"
"Drugs","No","","68800","Terminated","Ben Venue Laboratories Inc","300 Northfield Rd","N/A","Bedford","OH","	44146-4650","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1543-2014","Class II","CYTARAbine for Injection USP, lyophiled in glass vials, 1 gram per vial, Rx only, Distributed by Bedford Laboratories, Bedford, OH 44146, Manufactured by Ben Venue Labs, Inc., Bedford, OH 44146, NDC 55390-808-01","7172 vials","Lack of Assurance of Sterility: Crimp defects during visual inspection could affect container closure integrity.","07/31/2014","08/18/2014","12/02/2014","08/27/2014","Lot # 0161-13-2167551; Exp. 07/14  Lot # 0161-13-2176919; Exp. 08/14"
"Drugs","No","","68812","Terminated","Bracco Diagnostic Inc","259 Prospect Plains Road","Building H","Monroe Township","NJ","	08831","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1536-2014","Class III","E-Z-HD (barium sulfate) For Suspension (98% w/w), 340 g bottle, Rx Only, Manufactured by E-Z-EM Canada Inc., a subsidiary of E-Z-EM, Inc., Lake Success, NY 11042, NDC 32909-764-01.","216,792 bottles","Subpotent Drug: Low out of specification results for both pH and assay obtained during routine stability testing after 36 months.","07/02/2014","08/12/2014","06/30/2015","08/20/2014","Lot #'s: 64205, 64206, 64200, 64201, 64202, 64203, 64204, 64207, 64264, Exp 05/15; 64265, 64267, 64268, 64270, 64271, Exp 06/15"
"Drugs","No","","68813","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd., Suite 3","N/A","Parsippany","NJ","	07054","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1513-2014","Class III","buPROPion HCl Extended-Release Tablets, USP (SR), 100 mg, 500-count bottle, Rx Only, Manufactured by: Wockhardt Limited, Mumbai, India; Distributed by: Wockhardt USA, LLC, 20 Waterview Blvd, Parsippany, NJ 07054 USA, NDC 64679-101-07.","840 bottles","Failed Impurities/Degradation Products: Out of specification levels of the impurity m-chlorobenzoic acid were observed.","07/14/2014","08/05/2014","01/12/2015","08/13/2014","Lot #: DN10635, Exp 01/15; DM13402, DN10247, Exp 11/14; and DM13449, Exp 07/14"
"Drugs","No","","68815","Terminated","Novartis Pharmaceuticals Corp.","25 Old Mill Rd","N/A","Suffern","NY","	10901-4106","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1516-2014","Class III","Cataflam (diclofenac potassium) tablets, 50 mg, 100-count bottles, Rx only, Manufactured by: Patheon Inc., Whitby Operations, Ontario, Canada L1N 5Z5; Distributed by: Novartis Pharmaceuticals Corp., East Hanover, New Jersey  07936; NDC 0078-0436-05, UPC 3 0078-0436-05 2.","50 bottles","Failed Tablet/Capsule Specifications: Ink identification had rubbed off tablets in transit making them illegible to pharmacists and consumers.","07/30/2014","08/06/2014","12/05/2014","08/13/2014","Lot # PKTS, Exp 01/17"
"Drugs","No","","68839","Terminated","Fougera Pharmaceuticals  Inc.","60 Baylis Rd","N/A","Melville","NY","	11747-3838","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0245-2015","Class II","FLUOCINONIDE GEL USP, 0.05%, Rx only, For External Use Only, Not For Ophthalmic Use, a) NET WT 15 gram tubes and b) NET WT 60 grams tubes, E. FOUGERA & CO., A division of Fougera Pharmaceuticals Inc., Melville, New York 11747, NDC 0168-0135-15 (15 g) and NDC 0168-0135-60 (60 g)","a) 59,622 Tubes; b)  43,178 Tubes","Failed Stability Specifications: The lots of Fluocinonide Gel USP, 0.05% recalled, may not meet the requirements for residual solvents as outlined in USP <467>.","08/28/2014","11/12/2014","06/21/2016","11/19/2014","a) 15 gram lot numbers: 549N, 550N,551N Exp. 1/2015, EB1961, Exp. 2/2017; b) 60 gram lot numbers: 546N, 547N, 548N, Exp. 1/2015, EB0144, Exp. 2/2017"
"Drugs","No","","68841","Terminated","Unique Pharmaceutical, Ltd","5920 S General Bruce Dr","Ste 100","Temple","TX","	76502-5803","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0012-2015","Class II","All sterile products within expiry","325,225 units (syringes, vials, bags)","Lack of Sterility Assurance: A recent FDA inspection revealed poor aseptic production practices that result in lack of sterility assurance of products intended to be sterile.","07/18/2014","10/09/2014","02/24/2016","10/15/2014","All Lots"
"Drugs","No","","68847","Terminated","Bio-pharm, Inc.","2091 Hartel Ave","N/A","Levittown","PA","	19057-4506","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-0028-2015","Class II","Rugby Children's Pain and Fever Acetaminophen Oral Suspension 160 mg/5 mL, Cherry Flavor, 2 FL. oz bottle, OTC,   Distributed by: Rugby Laboratories Livonia, MI 48150,  NDC 0536-3606-96    Major Children's Mapap Suspension Liquid, Cherry Flavor,  4 FL OZ bottle, OTC,  Distributed by: Major Pharmaceuticals Livonia, MI 48150 , NDC 0904-6308-20,","35,739 bottles","Superpotent Drug: Bio-Pharm, Inc. is initiating a recall of one lot of Acetaminophen Oral Suspension Liquid 160mg/5mL failure of the product assay at the 6 month timepoint.","07/16/2014","10/17/2014","08/10/2015","10/29/2014","Lot  3L20,  Exp. 11/15"
"Drugs","No","","68860","Terminated","Sandoz Inc","506 Carnegie Ctr","N/A","Princeton","NJ","	08540-6243","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1445-2014","Class III","Orphenadrine Citrate Extended Release Tablets, 100 mg  a)100-count bottle,  (NDC 0185-0022-01) b) 1000-count bottle, (NDC 0185-0022-10), Rx only, Manufactured by Sandoz Inc., Princeton, NJ 08540.","781,000 extended release tablets","Failed Dissolution Specifications: Product found to be out of specification (OOS) during stability testing.","07/11/2014","07/23/2014","07/10/2017","07/30/2014","Lot # DM1316; Exp.  05/16  Lot # DM1318; Exp.  05/16"
"Drugs","No","","68876","Terminated","Pfizer Inc.","235 East 42nd Street","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1537-2014","Class III","Depo-Medrol (methylprednisolone acetate injectable suspension USP), 40 mg/ mL, 1 mL Single-Dose Vial, Rx only, Distributed by Pharmacia & Upjohn Co Division of Pfizer Inc, New York NY 10017  NDC 0009-3073-03    DEPO-MEDROL methylprednisolone acetate Injectable Suspension USP, 40 mg per mL,  1 mL Single-Dose Vial, Rx ONLY, Distributed by Pharmacia & Upjohn Co Division of Pfizer Inc, New York NY 10017, NOVAPLUS is a registered trademark of Novation, LLC NDC 0009-3073-23","93,800 vials","Failed pH Specification: A pH result of 2.9 was obtained at the 9 month stability test interval at 25C/60%RH. The registered specification for pH is 3.0 - 7.0","07/30/2014","08/12/2014","03/22/2017","08/20/2014","Lot  H43272,  H43265 Exp. 09/14"
"Drugs","No","","68879","Terminated","Boehringer Ingelheim Roxane Inc","1809 Wilson Rd","N/A","Columbus","OH","	43228-9579","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1486-2014","Class III","OXYCODONE HYDROCHLORIDE C II Oral Solution USP, 5 mg/5 mL, 15 mL Vial, Rx only.  Boehringer Ingelheim, Roxane Laboratories. Roxane Laboratories, Inc. Columbus, Ohio 43216. NDC: 0054-0523-41.","2,149 Bottles","Failed Stability Specifications: Out of specification result for preservative sodium benzoate.","07/28/2014","07/28/2014","05/29/2015","08/06/2014","Lot #: 360241A, Expiry: 05/2015."
