Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0501-2021","Class II","PHENTERMINE HCL 30MG 100 C4; NDC/UPC 10702002801; RX; CAPSULES","16 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","16667A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0502-2021","Class II","PHENTERMINE HCL 37.5MG 100 C4; NDC/UPC 10702002901; RX; CAPSULES","237 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","16649A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0503-2021","Class II","Infants Aqueous Vitamin D Oral Drops 400 IU/mL 50 mL (1 2/3 fl oz) Manufactrued by: Silarx Pharmaceuticals, Inc. 19 West Street Spring Valley, NY 10977 USA","422 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0504-2021","Class II","Ferrous Sulfate 75 mg (equivalent to 15 mg Iron) Per 1.0 mL Alcohol 0.2% v/v Drops Iron Supplement Drops For Infants and Toddlers 50 mL (1 2/3 fl oz) NDC 54838-011-50 Manufactured by: Silarx Pharmaceuticals, Inc. 19 West Street Spring Valley, NY 10977 USA","357 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0505-2021","Class II","SILADRYL 12.5/5ML 118ML SF AF; NDC/UPC 354838135404; OTC; LIQUID","78 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0506-2021","Class II","Pantoprazole Sodium Delayed-Release Tablets, USP 20 mg* 90 Tablets Rx Only NDC 62175-180-46 Distributed by: Kremers Urban Pharmaceuticals Inc. Princeton, NJ 08540, USA","4 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","20249489A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0507-2021","Class II","NOHIST-DM Antihistamine/Antitussive Nasal Decongestant 16 fl. oz. (473 mL) NDC 68047-186-16 Distributed by: Larken Laboratories, Inc. Canton, MS 39046","24 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0508-2021","Class II","TRI-LO-MARZIA  0.180MG/0.025MG; 0.215 MG/0.025MG AND 0.250MG/0.025MG 3X28 BPK; NDC/UPC 68180-837-73; RX; TABLETS","60 CARTON","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","L001911"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0509-2021","Class II","Amlodipine and Olmesartan Medoxomil Tablets 10 mg/20 mg 30 Tablets Rx Only NDC 33342-192-07 Manufactured for: Macleods Pharma USA, Inc. Plainsboro, NJ 08536 Manufactured by: Macleods Pharmaceuticals Ltd. Baddi, Himachal Pradesh, India","33 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","BAD62005A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0510-2021","Class II","TRAZODONE HYDROCHLORIDE TABLETS, USP 50MG 100 TABLET 10X10UD; NDC/UPC 0904-6868-61; RX; TABLETS","91 CARTON","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","R01580"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0511-2021","Class II","MICONAZOLE 7 2% 45GM APL; NDC/UPC 009047734459; OTC; CREAM","71 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0512-2021","Class II","Banophen  Diphenhydramine HCl 25 mg Antihistamine 100 capsules NDC 0904-5306-60 Distributed by: Major Pharmaceuticals 31778 Enterprise Drive Livonia, MI 48150 USA","88 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0513-2021","Class II","Acne Medication Benzoyl Peroxide Gel USP, 5% Net Wt 1.5 oz (42.5 g) NDC 0536-1055-56 Distributed by: Rugby Laboratories 31778 Enterprise Drive, Livonia, MI 48150","189 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0514-2021","Class II","VITAMIN D3 50MCG 100 SOFTGELS; NDC/UPC 880681009000; OTC; GELCAP","380 BOTTLE","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0515-2021","Class II","VITAMIN D3 25MCG 90 TABLETS; NDC/UPC 880681168004; OTC; TABLETS","53 BOTTLE","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0516-2021","Class II","VITAMIN D3 25MCG 180 TABLETS; NDC/UPC 880681168011; OTC; TABLETS","19 BOTTLE","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0517-2021","Class II","DIBUCAINE TOPICAL ANESTHETIC 1%  HEMORRHOIDAL OINTMENT 28GM ; NDC/UPC 0536-1211-95; OTC; OINTMENT","701 CARTON","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0518-2021","Class II","BENZOYL PEROXIDE WASH 5% 148ML; NDC/UPC 0536-1259-63; OTC; LIQUID","37 BOTTLE","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0519-2021","Class II","VITAMIN D3 50MCG 100 CALC; NDC/UPC 880681170007; OTC; TABLETS","427 BOTTLE","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0520-2021","Class II","CARBIDOPA AND LEVORDOPA TABLETS, USP  25MG/100MG 100 TABLETS; NDC/UPC 51862-856-01; RX; TABLETS","407 BOXES","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","FG12532"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0521-2021","Class II","PEDIA-LAX 66ML; NDC/UPC 301320202205; OTC; ENEMA","147","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0522-2021","Class II","Belsomra (suvorexant) tablets 10 mg Each tablet contains 10 mg suvorexant.  This package contains 30 Tablets in 3 Blister Cards.  Each Blister Card contains 10 Tablets Rx only NDC 00006-0033-30 Merck Sharp & Dohme Corp., a subsidiary of Merck & Co., Inc. Whitehouse Station, NJ 08889, USA","119 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","1791139"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0523-2021","Class II","Belsomra (suvorexant) tablets 20 mg Each tablet contains 20 mg suvorexant.  This package contains 30 Tablets in 3 Blister Cards.  Each Blister Card contains 10 Tablets. Rx only NDC 0006-0335-30 Merck Sharp & Dohme Corp., a subsidiary of Merck & Co., Inc. Whitehouse Station, NJ 08880, USA","299 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","1778598"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0524-2021","Class II","Steglatro (ertugliflozin) tablets 15 mg 30 Tablets Rx only NDC 0006-5364-03 Manuf. for: Merck Sharp & Dohme Corp., a subsidiary of Merck & Co., Inc., Whitehouse Station, NJ 08889, USA","215 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","T013566"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0525-2021","Class II","ASMANEX TWST 220MCG 60INH PWD; NDC/UPC 85134102; RX; INHALER MEDICAL INTERNAL - MAY OR MAY NOT BE AEROSOL","122 inhalers","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","T023471"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0526-2021","Class II","Levothyroxine Sodium Tablets, USP 125 mcg (0.125 mg) 90 Tablets Rx only NDC 0378-1813-77 Mylan Pharmaceuticals Inc. Morgantown, WV 26505 U.S.A.","112 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","3109046"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0527-2021","Class II","Estradiol Transdermal System, USP 0.1 mg/day (Twice-Weekly) Delivers 0.1 mg/day Rx only NDC 0378-4623-26 Manufactured for: Mylan Pharmaceuticals Inc. Morgantown, WV 26505 U.S.A.","72 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","3108206"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0528-2021","Class II","Epinephrine Injection, USP Auto-Injectors in all strengths, packs and styles Manufactured for Mylan Specialty L.P., Morgantown, WV , NDC: 9502-500-01, 49502-500-02, 49502-500-92, 49502-501-01","620 injector","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","0FM544"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0529-2021","Class II","Proctofoam HC (hydrocortisone acetate 1% and pramoxine hydrochloride 1%) topical aerosol 10 g net wt Rx Only NDC 0037-6822-10 Distributed by: Meda Pharmaceutical Inc. Somerset, New Jersey","834 aerosol containers","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","33119"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0530-2021","Class II","NAT B VIT D3 2000U 100; NDC/UPC 079854041125; OTC; TABLETS","47 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0531-2021","Class II","Vitamin D3 Cholecalciferol 50,000 IU Dietary Supplement 100 Capsules NDC 75834-020-01 Marketed by: Nivagen Pharmaceuticals, Inc. Sacramento, CA 95827","523 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0532-2021","Class II","Vitamin D3 Cholecalciferol 50,000 IU Dietary Supplement 12 Capsules NDC 75834-020-12 Marketed by: Nivagen Pharmaceuticals, Inc. Sacramento, CA 95827 USA","205 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0533-2021","Class II","TOBREX 0.3% 3.5GM OPTH; NDC/UPC 65064435; RX; OINTMENT","28 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","20B14E"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0534-2021","Class II","Ilevro (nepafenac ophthalmic suspension) 0.3% 3 mL Sterile Rx Only NDC 0065-1750-14 Alcon Laboratories, Inc. 6201 South Freeway Fort Worth, Texas 76134","348 droptainers","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","10CPE"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0535-2021","Class II","CIPRODEX  (CIPROFLOXACIN 0.3 AND DEXAMETHASONE 0.1%) 7.5ML; NDC/UPC 0078-0799-75; RX; DROPS","341 CARTON","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","20F02UA"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0536-2021","Class II","Rybelsus (semaglutide) Tablets 7 mg Once daily Each tablet contains 7 mg semaglutide 30 tablets 3 blister packs. Each pack contains 10 tablets. Rx only NDC 0169-4307-13 Manufactured by: Novo Nordisk A/S DK-2880 Bagsvaerd, Denmark","1189 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","K082347"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0537-2021","Class II","Benztropine Mesylate Tablets, USP in all pack sizes, styles and strengths Manufactured for: Qualitest Pharmaceuticals Huntsville, AL 35811","60 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","S2008031"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0538-2021","Class II","Lamotrigine Extended-Release Tablets 250 mg 30 Tablets Rx Only NDC 49884-604-11 Manufactured by: Zhejiang Huahai Pharmaceutical Co., Ltd. Zhejiang 317024 China For Par Pharmaceutical Companes, Inc. Spring Valley, NY 10977 U.S.A.","131 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","10116"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0539-2021","Class II","ZOLPIDEM TARTRATE SUBLINGUAL TABLET 3.5 MG  30 UNIT DOSE POUCHES; NDC/UPC 49884089911; RX;  EACH POUCH CONTAINS ONE SUBLINGUAL TABLET","55 Boxes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","12699501"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0540-2021","Class II","HySept Solution 0.25% Sodium Hypochlorite Solution 473 mL (16 fl. oz.) NDC 39328-063-25 Manufactured in USA Patrin Pharma, Skokie, IL 60076","236 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0541-2021","Class II","RISPERIDONE 1MG/ML 30ML; NDC/UPC 50458059601; RX; SOLUTION (USUALLY NOT OTIC, OPTH, NASAL DROPS)","39 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","KHB2701"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0542-2021","Class II","Benzoyl Peroxide 2.5% Aqueous Base, Acne Treatment Gel Net Wt. 2.1 oz (60 g) NDC 45802-101-96 Distributed By Perrigo Allegan, MI 49010","5 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0543-2021","Class II","Benzoyl Peroxide 10% Acne Medication Wash Net Wt 5 oz (142 g) Distributed By Perrigo Allegan, MI 49010, NDC 45802-318-01","31 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0544-2021","Class II","Polyethylene Glycol 3350 Powder for Solution, Laxative Net Wt 4.1 oz (119 g) 7 Once-Daily Doses NDC 45802-868-01 Distributed by Perrigo Allegan, MI 49010","163 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0545-2021","Class II","POLYETHYLENE GLYCOL 3350 Powder for Solution Osmotic Laxative 14 once-daily doses 14 Packet- Newt Wt. 0.5 oz (17g) each   NDC 45802-868-66","934 boxes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0546-2021","Class II","Fexofenadine Hydrochloride Tablets, 180 mg Antihistamine Non-Drowsy 100 Tablets 180 mg Each NDC 45802-571-78 Distributed By Perrigo Allegan, MI 49010","321 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0547-2021","Class II","LORATADINE 10MG 100 ND 24H; NDC/UPC 345802650788; OTC; TABLETS","2854 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0548-2021","Class II","Cetirizine Hydrochloride Tablets, 10 mg, 300 Count; NDC/UPC 345802919878; OTC; TABLETS","1371 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0549-2021","Class II","Podofilox Topical Solution 0.5% 3.5ML, Rx Only, For Topical Use Only, Manufactured by Perrigo, Minneapolis, MN 55427, NDC 0574-0611-05.","180 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","402995"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0550-2021","Class II","HYDROCORTISONE ACET 30MG 12; RX; SUPPOSITORY,Rx Only, Distributed by: Perrigo, Allegan, MI 49010, NDC: 0574-7093-12","95 suppositories","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","433202"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0551-2021","Class II","Triamcinolone Acetonide Ointment, USP, 0.025% 80g; Rx Only, Distributed by: Perrigo, Allegan, MI 49010,NDC 45802-054-36","178 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","0MT0286"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0552-2021","Class II","LYRICA (pregabalin) capsules, 200mg 90-count bottle, Rx Only, Distributed by: Parke-Davis, Division of Pfizer Inc., NY, NY 10017, MADE IN SINGAPORE","49 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","CK1081"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0553-2021","Class II","Methotrexate Injection, USP 50 mg/2mL (25 mg/mL) 5 x 2mL Single-Dose Vials, Sterile, Rx Only, Distributed by Hospira, Inc. Lake Forest, IL 60045. NDC 61703-350-38.","341 vials","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","H074437AA"
