Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0106-2019","Class II","Man Power, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0025-1 and Tester NDC 61096-1025-1","830 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0107-2019","Class II","Brain Power,Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0033-1","2,054 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0108-2019","Class II","Woman Power, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879 NDC 61096-0034-1 and Tester NDC 61096-1034-1","1,284 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0109-2019","Class II","MenoPower, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0014-1 and Tester NDC 61096-1014","2,301 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0110-2019","Class II","Bone Builder, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0012-1 and Tester NDC 61096-1012-1","731 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0111-2019","Class II","AllergEase, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0003-1","4,153 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0112-2019","Class II","Cold + Flu Relief, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0002-1","2,565 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0113-2019","Class II","DigestivEase, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879.NDC 61096-0005-1","1,465 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0114-2019","Class II","SleepEase, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879.NDC 61096-0001-1 and Tester NDC 6196-1001-1","5,393 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0115-2019","Class II","TravelEase, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879NDC 61096-0007-1. and Tester NDC 61096-1007-1","1,307 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0116-2019","Class II","Party Relief, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0030-1 and Tester NDC 61096-1030-1","2,956 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0117-2019","Class II","Arnica Power, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879.NDC 61096-0032-1","3,531 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0118-2019","Class II","Snore Soother, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0024-1","1,055 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0119-2019","Class II","Stress Relief, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0006-1 and Tester NDC 61096-1006-1","3,896 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0120-2019","Class II","PMS Support, Homeopathic Oral Spray, 1.38 fl. oz (41ml), Manufactured for Sprayology Gaithersburg. MD 20879. NDC 61096-0031-1","647 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0121-2019","Class II","Life Detoxer Homeopathic Oral Spray 1.38 fl. oz. (41 mL). Manufactured by Sprayology Gaithersburg, MD 20879NDC 61096-0023-1 and Tester NDC 61096-1023-1","1,473 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0122-2019","Class II","ImmunoBooster, Homeopathic Oral Spray 1.38 fl. oz. (41 mL). Manufactured by Sprayology Gaithersburg, MD 20879. NDC 61096-0038-1","2,837 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0123-2019","Class II","Body Skin Tonic, Homeopathic Oral Spray 1.38 fl. oz. (41 mL). Manufactured by Sprayology Gaithersburg, MD 20879. NDC 61096-0017-1","857 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0124-2019","Class II","Acne Tonic Homeopathic Oral Spray 1.38 fl. oz. (41 mL). Manufactured by Sprayology Gaithersburg, MD 20879. NDC 61096-0027-1","919 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0125-2019","Class II","Body Balance, Homeopathic Oral Spray 1.38 fl. oz (41 mL). Manufactured by Sprayology Gaithersburg, MD 20879. NDC 61096-0039-1","2,595 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81218","Terminated","Sprayology","18914 Bonanza Way","N/A","Gaithersburg","MD","	20879-1512","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the USA","D-0126-2019","Class II","Diet Power, Homeopathic Oral Spray 1.38 fl. oz. (41 mL). Manufactured by Sprayology Gaithersburg, MD 20879. NDC 61096-0004-1","3634 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/09/2018","10/30/2018","04/18/2019","11/07/2018","All lots within expiry"
"Drugs","No","","81199","Terminated","ICU Medical Inc","600 N FIELD DRIVE","N/A","LAKE FOREST","IL","	60045","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0216-2019","Class II","0.9% Sodium Chloride Injection, USP Rx Only a) 250 mL NDC 0409-7983-02; b) 150 mL NDC 0409-7983-61; c) 50 mL NDC 0409-7984-36; d) 100 mL NDC 0409-7984-37, Hospira, Inc. Lake Forest, IL 60045","2,580,448 bags","Lack of Assurance of Sterility; bags have the potential to leak","10/08/2018","11/02/2018","03/08/2021","11/14/2018","Lots: a) 84-011-JT Exp. December 01, 2019 and 85-014-JT Exp. January 01, 2020; b) 84-015-JT Exp. December 01, 2019; c) 84-016-JT Exp. June 01, 2019; d) 84-005-JT Exp. December 01, 2019 and 84-014-JT Exp. December 01, 2019"
"Drugs","No","10/15/2018","81221","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","N/A","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States.","D-0025-2019","Class III","Levonorgestrel and Ethinyl Estradiol Tablets, USP 0.15 mg/0.03 mg, Rx Only, 3 extended-cycle blister packs containing 91 tablets each, Made in India, Manufactured for: Mylan Pharmaceuticals Inc., Morgantown, WV 26505 U.S.A., NDC 0378-7281-53.  ","5,790 cartons (526,890 tablets)","Labeling: Not Elsewhere Classified-Incorrect NDC and product name identified on blister packs.","08/27/2018","10/14/2018","07/26/2019","10/24/2018","Lot # 8508F004A; Exp. 02/20"
"Drugs","No","10/29/2018","81225","Terminated","Lannett Company, Inc.","9000 State Rd","N/A","Philadelphia","PA","	19136-1615","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0083-2019","Class II","HydrOXYzine HYDROCHLORIDE SYRUP (HydrOXYzine Hydrochloride Oral Solution, USP), 10  mg per 5 mL, Rx only, Distributed by Lannett Company, Inc., Philadelphia, PA  19154, NDC 54838-502-80.","8,324 bottles","CGMP Deviations: cleaning procedures during manufacturing caused out of specification results for unknown impurities.","10/11/2018","10/19/2018","02/22/2019","10/31/2018","Lot #: 1097, Exp 10/18"
"Drugs","No","","81276","Terminated","Heritage Pharmaceuticals, Inc.","1 Tower Center Blvd Ste 1700","N/A","East Brunswick","NJ","	08816-1145","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0094-2019","Class II","Cidofovir injection 375 mg/mL (75 mg/mL) vial Injection, 5 mL vials, Rx Only, Mfg. By Emcure Pharmaceutical Ltd Hinjawadi, Pune, India, Mfg for: Heritage Pharmaceuticals Inc. UPC 323155216388, NDC 23155-216-31  ","2,789 Units","Lack of Assurance of Sterility: complaints received about dried powder on the outside of the bottle","10/15/2018","10/24/2018","03/29/2023","10/31/2018","Lot #: VCIA083, Exp. JUN2020"
"Drugs","No","11/19/2018","81228","Terminated","Silver Star Brands","2155 S Oakwood Rd","N/A","Oshkosh","WI","	54904-6359","United States","Voluntary: Firm initiated","Press Release","Nationwide USA","D-0255-2019","Class II","Healthful Naturals DizziFree Oral Spray, 2 fl oz (59 mL) per bottle, Distributed by:  Silver Star Brands, Oshkosh, WI 54906.  NDC 68703-204-02","247 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/03/2018","11/19/2018","08/25/2019","11/14/2018","Lot K022616D"
"Drugs","No","11/19/2018","81228","Terminated","Silver Star Brands","2155 S Oakwood Rd","N/A","Oshkosh","WI","	54904-6359","United States","Voluntary: Firm initiated","Press Release","Nationwide USA","D-0256-2019","Class II","Healthful Naturals Leg Cramp Support Oral Spray, 2 fl oz (59 mL) per bottle, Distributed by:  Silver Star Brands, Oshkosh, WI 54906  NDC 68703-206-02","247 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","10/03/2018","11/19/2018","08/25/2019","11/14/2018","Lot K022216C"
"Drugs","No","","80750","Terminated","Product Quest Manufacturing LLC","330 Carswell Ave","N/A","Daytona Beach","FL","	32117-4416","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0080-2019","Class II","Family Dollar Saline Nasal Spray 4.25 oz. can, 24 pk, SKU 0900562.","Unknown","CGMP Deviations: products manufactured under conditions that could impact its product quality.","08/03/2018","10/16/2018","03/30/2021","10/24/2018","All lots remaining within expiry."
"Drugs","No","","81289","Terminated","Janssen Pharmaceuticals, Inc.","1125 Trenton-Harbourton Rd.","N/A","Titusville","NJ","	08560","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0217-2019","Class II","Ortho-Novum 1/35 (norethindrone/ethinyl estradiol) Tablets, 1 mg/0.035 mg, 28-Day Regimen per pouch (NDC 50458-176-28), 6 Veridate Tablet Dispensers and 6 refills per carton (NDC 50458-176-06), Rx only, Manufactured by: Janssen Ortho, LLC, Manati, Puerto Rico 00674; Manufactured for: Janssen Pharmaceuticals, Inc., Titusville, New Jersey 08560.","1,777 cartons","Labeling: Incorrect Instructions; Instructions included  for use with the Veridate dispenser contained instructions for the Dialpak dispenser.","10/23/2018","11/06/2018","10/30/2019","11/14/2018","Lot # 18BM114, Exp. 03/2020"
"Drugs","No","","81311","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide in the US and Puerto Rico","D-0095-2019","Class II","Meropenem for Injection, USA (I.V.), 1 gram/vial, 25 vials per carton, Sterile, Rx Only, Manufactured for: Hospira, Inc., Lake Forest, IL 60045, USA.  NDC carton: 0409-3506-01; NDC vial: 0409-3506-11","71,075 vials","Lack of assurance of sterility: loss of container integrity.","09/20/2018","10/24/2018","09/17/2022","10/31/2018","Lot: 609G047, EXP 10/2018"
"Drugs","No","11/02/2018","81316","Terminated","RXQ Compounding LLC","340 W State St Unit 9","N/A","Athens","OH","	45701-1564","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide","D-0130-2019","Class II","Lidocaine 1% + Epinephrine 1:100,000 (MDV) INJ SOL, 50 mL per glass vial, Rx only, 340 West State Street, Unit 9, Athens, OH 45701.  NDC  7073197450","395 vials","Subpotent drug: During testing of the retention sample, the firm discovered that the product was sub-potent.","09/25/2018","11/01/2018","10/18/2022","10/31/2018","Lot# 04042018:58, Exp 10/17/18"
"Drugs","No","11/02/2018","81326","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","U.S.A. Nationwide including Puerto Rico.","D-0129-2019","Class II","Metoprolol Succinate Extended Release Tablets, USP 50 mg, 100-count bottle, Rx only, Manufactured by: Actavis Laboratories FL, Inc., Fort Lauderdale, FL 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ 07054, NDC 62037-831-01  ","53,451 bottles","Failed dissolution specifications: Out-of-Specification dissolution test result obtained during routine stability testing.","10/19/2018","11/01/2018","04/03/2019","10/31/2018","Lot # 1220211M, Exp 02/2019"
"Drugs","No","11/07/2018","81337","Terminated","Tailor Made Compounding","200 Moore Dr","N/A","Nicholasville","KY","	40356-8512","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0223-2019","Class II","Tesamorelin, 1mg/vial, 6mL vial, Lyophilized Powder for Reconstitution and Subcutaneous Injection, Rx Only, Tailor Made Compounding, Nicholasville, KY 40356","10,280 Vials","Labeling: Incorrect or Missing Lot and/or Expiration Date; vial indicates a 1 year expiration date instead of a 6 month expiration date","09/28/2018","11/07/2018","08/21/2019","11/14/2018","Lot, exp: 7101804, 7111807, 7131807, 7151801, 7161804, 7181805, 7191801, 7201803, 7211801, 7221801, 7231805, 7241803, 7251803, 7261802, 7271801, 7281801, 7301805, 7311805, exp 7/19;  8021801, 8031801, 8041801, 8081802, 8091804, 8101803, 8111810, 8121801, 8141801, 8161803, 8171803, 8201801, 8251801, exp 8/19"
"Drugs","No","11/02/2018","81340","Terminated","Boehringer Ingelheim Pharmaceuticals, Inc.","900 Ridgebury Rd","N/A","Ridgefield","CT","	06877-1058","United States","Voluntary: Firm initiated","Letter","Distributed nationwide in the USA and Puerto Rico","D-0128-2019","Class II","Catapres .2 (clonidine hydrochloride, USP) 0.2mg, 100-count bottles, Rx only, Dist. by: Boehringer Ingelheim Pharmaceuticals, Inc., Ridgefield, CT 06877 USA. Made in Germany. NDC 0597-0007-01     ","1,380 100-count bottles","Failed Dissolution Specifications: OOS resultsduring routine stability testing","10/22/2018","11/01/2018","04/03/2023","11/07/2018","Lot: 757739, EXP 9/2020"
"Drugs","No","01/28/2019","81343","Terminated","H J Harkins Company Inc dba Pharma Pac","1400 W Grand Ave Ste F","N/A","Grover Beach","CA","	93433-4221","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0415-2019","Class II","GENTAMICIN OPTH-SOL 5ml Compare: Garamycin.  5-mL plastic dropper bottle, Mfg: AKORN 17478-0283-10. NDC 52959-0103-00","84, 5 ml bottles","Presence of Particulate Matter: Crystalline particles were noticed by manufacturer at the 24 month clarity testing.","10/18/2018","01/28/2019","05/06/2021","02/06/2019","Lot # GNT01AK, Exp. 02/19 & GNT07AK, Exp. 3/20"
"Drugs","No","","81344","Terminated","Bound Tree Medical, LLC","1420 Lakeside Parkway","N/A","Dallas","TX","	75208","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0383-2019","Class II","curaplex Epi Safe Administration and Training Kits, #8600-01100, Contains: 2 Epi Safe Administration Kit (8600-01101), 1 Epi Safe Training Kit (8600-01102), Rx Only, Distributed by Sarnova HC, LLC s family of companies: Bound Tree Medical, LLC, Cardio Partners, Inc., Emergency Medical Products, Inc. &  Tri-anim Health Services, Inc. 5000 Tuttle Crossing Blvd. Dublin, OH 43016  ","1,283 kits (8 syringes per kit / 3 IFU's per kit)","Labeling Incorrect Instructions:  This recall has been initiated because the Instructions for Use included in the Epi-Safe Kits for the Epi-Safe Syringe (and/or the Safety Lok Syringe in Model 8600-01120) recommend a midpoint dosage of epinephrine for children between 0 lbs. and 66 lbs. of 0.15mL that has not been approved by FDA for children. Reliance on the current IFU and/or use of the Epi-Safe Syringe as instructed may result in the administration of an inappropriate dosage of epinephrine to young children experiencing anaphylaxis, especially those under 33 lbs. Additionally the Epi Safe syringe does not have the correct markings to allow a health care provider to draw up the correct dosage for children under 33 kg.","11/02/2018","01/18/2019","06/05/2020","01/30/2019","all lot numbers"
"Drugs","No","","81344","Terminated","Bound Tree Medical, LLC","1420 Lakeside Parkway","N/A","Dallas","TX","	75208","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0384-2019","Class II","curaplex Epi Safe Kit, 8600-01101,  contains:"" 1ml Vial of Epinephrine "" 1 Epi-Safe Syringe "" 1 Safety Needle "" 2 Alcohol Prep Pads "" 1 Adhesive Dressing "" 1 Insert, Rx Only. Distributed by Sarnova HC, LLC s family of companies: Bound Tree Medical, LLC, Cardio Partners, Inc., Emergency Medical Products, Inc. &  Tri-anim Health Services, Inc. 5000 Tuttle Crossing Blvd. Dublin, OH 43016","7,063 kits (1 syringe per kit / 1 IFU per kit)","Labeling Incorrect Instructions:  This recall has been initiated because the Instructions for Use included in the Epi-Safe Kits for the Epi-Safe Syringe (and/or the Safety Lok Syringe in Model 8600-01120) recommend a midpoint dosage of epinephrine for children between 0 lbs. and 66 lbs. of 0.15mL that has not been approved by FDA for children. Reliance on the current IFU and/or use of the Epi-Safe Syringe as instructed may result in the administration of an inappropriate dosage of epinephrine to young children experiencing anaphylaxis, especially those under 33 lbs. Additionally the Epi Safe syringe does not have the correct markings to allow a health care provider to draw up the correct dosage for children under 33 kg.","11/02/2018","01/18/2019","06/05/2020","01/30/2019","all lot numbers"
"Drugs","No","","81344","Terminated","Bound Tree Medical, LLC","1420 Lakeside Parkway","N/A","Dallas","TX","	75208","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0385-2019","Class II","Curaplex Epi Safe Kit, 8600-01102 TRAINING ONLY, Rx Only, Distributed by Sarnova HC, LLC s family of companies: Bound Tree Medical, LLC, Cardio Partners, Inc., Emergency Medical Products, Inc. & Tri-anim Health Services, Inc. 5000 Tuttle Crossing Blvd. Dublin, OH 43016","2,654 kits (6 syringes per kit / 1 IFU per kit)","Labeling Incorrect Instructions:  This recall has been initiated because the Instructions for Use included in the Epi-Safe Kits for the Epi-Safe Syringe (and/or the Safety Lok Syringe in Model 8600-01120) recommend a midpoint dosage of epinephrine for children between 0 lbs. and 66 lbs. of 0.15mL that has not been approved by FDA for children. Reliance on the current IFU and/or use of the Epi-Safe Syringe as instructed may result in the administration of an inappropriate dosage of epinephrine to young children experiencing anaphylaxis, especially those under 33 lbs. Additionally the Epi Safe syringe does not have the correct markings to allow a health care provider to draw up the correct dosage for children under 33 kg.","11/02/2018","01/18/2019","06/05/2020","01/30/2019","all lot numbers"
"Drugs","No","","81344","Terminated","Bound Tree Medical, LLC","1420 Lakeside Parkway","N/A","Dallas","TX","	75208","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0386-2019","Class II","Curaplex Epi Kit NOT FOR IV USE, #8600-01120, Epi-Safe Kit 8600-01 120 contains:2 Safety-LOK Syringe, TB, 1cc w/ needle, 25 ga x5/8 , 2 Vials of epinephrine, 1mg/1mL, 4 Alcohol prep pads, 2 Adhesive bandages, 1  x 3   1 Epi Generic Injection. Rx Only. Distributed by Sarnova HC, LLC s family of companies: Bound Tree Medical, LLC, Cardio Partners, Inc., Emergency Medical Products, Inc. & Tri-anim Health Services, Inc. 5000 Tuttle Crossing Blvd. Dublin, OH 43016  ","339 kits (1 standard syringe / 1 IFU per kit)","Labeling Incorrect Instructions:  This recall has been initiated because the Instructions for Use included in the Epi-Safe Kits for the Epi-Safe Syringe (and/or the Safety Lok Syringe in Model 8600-01120) recommend a midpoint dosage of epinephrine for children between 0 lbs. and 66 lbs. of 0.15mL that has not been approved by FDA for children. Reliance on the current IFU and/or use of the Epi-Safe Syringe as instructed may result in the administration of an inappropriate dosage of epinephrine to young children experiencing anaphylaxis, especially those under 33 lbs. Additionally the Epi Safe syringe does not have the correct markings to allow a health care provider to draw up the correct dosage for children under 33 kg.","11/02/2018","01/18/2019","06/05/2020","01/30/2019","all lot numbers"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0225-2019","Class II","Estradiol 10mg pellet, 1 count (NDC 69761-010-01), 6 count (NDC 69761-010-06), 12 count (NDC 69761-010-12), and 30 count (NDC 69761-010-30) vials, Rx Only, Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots; C262 BUD: 12/20/2018; D067 BUD: 03/21/2019; D072 BUD: 03/28/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0226-2019","Class II","Estradiol 12.5mg pellet, 1 count (NDC 69761-012-01), 6 count (NDC 69761-012-06), 12 count (NDC 69761-012-12), and 30 count (NDC 69761-012-30) vials, Rx Only, Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C236 BUD: 11/13/2018"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0227-2019","Class II","Estradiol 15mg pellet, 1 count (NDC 69761-015-01), 6 count (NDC 69761-015-06), 12 count (NDC 69761-015-12), and 30 count (NDC 69761-015-30) vials, Rx Only, Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C253 BUD: 12/12/2018; D016 BUD: 1/18/2019"
